,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
115,1806-04-26,11.9,5.666666667,,,,5.8,0.1,5.9,7.3,7.8,,4.0,5.5,4.4,6.9,11.5,9.6,4.8,,14.7,13.5,-0.4,4.9,0.1,,4.0,,8.23,-2.0,12.2,,
116,1806-04-27,12.6,6.6,,,3.9,4.9,0.9,6.6,6.2,8.2,,5.9,7.1,4.7,7.4,10.46666667,8.4,3.8,,10.7,12.1,0.4,4.0,0.4,,4.9,,3.53,-3.2,8.2,,
117,1806-04-28,13.1,7.5,,,,7.5,4.2,8.6,8.1,9.7,,4.7,6.0,4.4,7.9,9.4,7.1,4.6,,10.7,11.4,1.1,4.7,0.3,,7.4,,7.23,1.6,10.7,,
118,1806-04-29,11.4,5.9,,,,6.4,5.8,8.3,9.5,8.0,,5.5,6.8,4.7,8.4,9.5,9.0,4.0,,15.3,10.2,1.5,4.2,2.3,,7.8,,7.03,3.1,9.7,,
119,1806-04-30,11.9,7.766666667,,,,6.4,5.9,9.0,9.0,10.1,,6.0,7.1,5.5,8.8,10.9,10.2,3.9,,15.8,12.6,3.7,4.0,1.9,,8.6,,6.93,2.3,10.1,,
120,1806-05-01,12.8,9.666666667,,,,9.8,6.1,10.5,11.9,10.8,,8.9,10.0,7.3,11.0,11.63333333,8.6,7.7,,15.5,13.9,4.6,7.9,3.0,,7.1,,10.73,3.7,14.5,,
121,1806-05-02,14.8,13.93333333,,,,15.5,8.2,12.7,12.9,13.4,,12.5,15.2,12.5,15.2,13.73333333,11.1,7.9,,17.3,15.0,5.9,8.1,5.8,,12.1,,12.53,10.8,13.6,,
122,1806-05-03,15.4,17.93333333,,,,16.7,10.2,12.6,14.4,14.9,,14.0,16.2,12.7,18.1,13.03333333,11.7,7.2,,15.9,16.7,6.9,7.4,9.9,,13.9,,12.73,13.0,14.0,,
123,1806-05-04,13.0,11.73333333,,,,13.2,11.9,14.6,14.0,15.7,,10.2,12.1,9.5,17.9,13.4,13.6,10.6,,20.1,16.5,5.0,10.7,5.4,,15.0,,15.23,13.1,12.3,,
124,1806-05-05,14.1,12.73333333,,,,17.0,13.7,14.9,16.8,15.9,,11.0,13.3,11.4,18.9,14.7,8.0,7.6,,19.5,16.2,4.7,7.8,4.2,,16.3,,12.83,13.3,14.0,,
125,1806-05-06,16.0,17.06666667,,,,19.3,12.5,15.7,17.9,17.5,,15.6,17.7,15.3,20.0,15.8,14.7,11.0,,15.6,17.3,5.7,11.1,3.8,,17.5,,15.83,16.5,17.0,,
126,1806-05-07,15.0,15.9,,,,16.6,14.7,16.0,17.8,17.9,,16.4,17.3,17.5,21.3,17.16666667,15.4,9.5,,15.9,15.8,4.3,9.6,4.5,,18.7,,15.73,15.4,9.2,,
127,1806-05-08,15.3,16.1,,,,17.4,15.2,16.6,17.4,15.8,,15.6,17.3,14.5,19.7,14.8,14.8,11.8,,15.1,14.1,5.3,11.9,3.4,,19.6,,13.03,16.0,10.6,,
128,1806-05-09,14.9,15.26666667,,,,16.5,13.9,16.4,18.6,14.3,,16.7,16.7,14.7,18.5,14.23333333,16.0,11.6,,15.1,15.4,7.4,11.7,6.9,,19.6,,15.23,11.6,15.4,,
129,1806-05-10,14.8,13.4,,,,13.7,12.9,14.8,16.3,15.9,,14.0,14.1,12.3,17.0,15.0,13.6,9.3,,16.7,14.8,8.4,9.4,9.4,,19.6,,11.63,11.8,10.4,,
130,1806-05-11,15.5,11.83333333,,,,11.0,12.7,13.8,14.4,13.4,,13.4,12.1,10.5,16.2,14.3,11.7,5.1,,18.4,15.1,11.4,5.3,11.7,,18.4,,11.23,8.6,13.3,,
131,1806-05-12,15.8,9.6,,,,13.0,11.6,14.5,15.0,15.4,,8.9,9.2,8.4,17.5,14.8,11.7,10.8,,20.3,16.0,7.9,10.9,11.7,,17.7,,13.83,9.2,15.8,,
132,1806-05-13,17.6,9.233333333,,,,18.4,12.7,14.0,17.2,16.4,,10.0,10.2,9.0,18.5,16.26666667,13.0,13.3,,18.4,19.6,11.9,13.4,8.6,,17.5,,15.73,15.4,18.3,,
133,1806-05-14,18.0,13.1,,,,16.8,13.7,16.7,18.9,18.3,,14.5,15.1,12.9,19.8,17.2,13.6,13.4,,17.8,18.2,7.6,13.6,7.0,,19.0,,17.33,18.2,14.8,,
134,1806-05-15,18.8,13.96666667,,,,18.6,16.0,17.5,18.2,18.6,,14.5,14.3,12.7,19.9,17.6,14.2,10.9,,15.6,18.9,7.6,11.0,9.3,,21.7,,16.33,17.4,13.0,,
135,1806-05-16,18.3,13.73333333,,,,14.6,15.6,16.3,17.7,16.2,,13.6,14.2,12.7,17.9,18.93333333,19.1,13.1,,15.1,18.7,15.4,13.2,14.2,,21.1,,13.93,12.3,15.6,,
136,1806-05-17,17.5,13.1,,,,13.9,12.9,15.6,17.6,14.6,,14.3,12.8,13.0,17.7,19.2,16.7,17.3,,17.0,17.9,10.6,17.4,9.4,,17.3,,11.73,12.1,12.1,,
137,1806-05-18,17.9,14.53333333,,,,12.6,12.1,14.9,16.5,13.9,,12.9,14.3,13.6,16.7,19.13333333,18.2,19.0,,23.4,18.6,11.2,19.1,14.9,,19.3,,10.83,10.4,14.7,,
138,1806-05-19,16.8,13.93333333,,,,14.9,13.3,14.8,17.3,15.6,,13.3,13.8,14.0,15.7,19.6,15.4,16.6,,17.8,18.9,13.1,16.7,11.6,,17.8,,12.63,12.7,18.2,,
139,1806-05-20,17.1,16.6,,,,18.2,13.7,15.2,16.3,17.4,,15.8,17.1,16.0,15.6,21.83333333,17.9,15.2,,22.3,20.9,16.1,15.3,14.6,,15.5,,16.13,7.4,21.6,,
140,1806-05-21,17.0,11.53333333,,,,15.4,14.4,13.5,18.2,18.3,,14.1,13.5,11.4,16.0,18.4,16.1,14.6,,17.8,19.4,18.3,14.8,18.9,,18.5,,16.63,13.8,16.7,,
141,1806-05-22,17.1,15.33333333,,,,17.3,13.1,16.2,17.0,17.7,,13.6,15.0,12.7,18.0,19.2,14.8,15.3,,21.7,19.3,15.1,15.4,15.7,,21.5,,17.53,13.9,16.9,,
142,1806-05-23,16.5,15.6,,,,20.1,13.9,18.4,20.2,19.6,,13.8,16.1,12.7,20.5,18.46666667,17.5,8.6,,18.4,20.0,11.2,8.8,11.5,,21.6,,16.53,15.1,19.8,,
143,1806-05-24,18.4,17.4,,,,20.8,16.4,19.5,22.0,18.7,,17.0,18.5,15.1,21.9,20.93333333,18.1,5.5,,19.2,21.3,7.4,5.7,7.7,,19.3,,17.33,17.3,21.6,,
144,1806-05-25,17.6,17.8,,,,19.4,16.9,19.5,20.4,19.0,,18.2,19.1,16.0,21.3,20.5,17.3,5.1,,17.8,21.8,9.7,5.2,8.1,,15.7,,17.03,11.9,20.9,,
145,1806-05-26,18.6,17.8,,,,21.8,15.6,18.9,20.2,19.7,,16.7,18.5,16.9,21.4,17.9,18.0,3.3,,17.8,19.1,8.0,3.5,10.5,,16.8,,15.13,14.2,19.3,,
146,1806-05-27,19.6,17.23333333,,,,18.9,18.8,20.5,23.2,20.3,,16.9,18.6,18.0,22.9,19.6,20.2,4.2,,21.7,21.3,6.3,4.3,7.6,,17.1,,18.33,17.0,20.4,,
147,1806-05-28,20.0,17.4,,,,21.6,17.1,18.7,20.3,20.9,,16.7,18.0,17.5,23.9,20.96666667,20.6,3.3,,22.0,22.5,10.1,3.4,11.3,,19.5,,18.23,16.4,20.2,,
148,1806-05-29,18.9,16.1,,,,23.1,16.9,20.0,23.3,21.4,,16.8,16.9,15.5,24.0,21.8,20.8,7.4,,20.1,22.5,11.0,7.5,11.1,,19.4,,17.63,18.1,20.9,,
149,1806-05-30,19.1,11.73333333,,,,20.0,18.9,21.7,22.6,21.5,,12.0,12.6,12.9,23.8,21.13333333,20.5,6.2,,16.5,21.5,7.2,6.3,9.2,,19.5,,18.63,17.4,18.1,,
150,1806-05-31,18.5,10.66666667,,,,14.4,15.4,15.6,17.3,18.6,,10.9,11.4,11.2,13.9,19.8,16.6,7.6,,18.4,19.0,5.8,7.8,5.2,,16.2,,14.83,11.6,14.0,,
151,1806-06-01,18.8,10.8,,,,13.7,10.2,14.4,15.2,15.8,,11.5,11.9,11.2,14.3,19.83333333,18.9,8.5,,16.7,19.4,7.3,8.6,6.9,,13.9,,13.23,7.3,15.5,,
152,1806-06-02,18.5,10.13333333,,,,14.4,11.4,13.8,14.7,16.2,,10.3,11.1,10.7,15.4,18.2,20.2,6.7,,17.7,19.7,5.0,9.7,5.9,,13.6,,14.33,9.4,18.7,,
153,1806-06-03,17.1,12.06666667,,,,16.1,13.1,14.2,15.9,16.3,,13.4,13.0,12.0,14.7,19.13333333,20.2,9.5,,19.5,20.3,4.4,9.6,4.9,,13.1,,13.03,11.7,14.7,,
154,1806-06-04,17.4,16.0,,,,24.4,14.0,16.8,19.5,18.5,,15.8,16.9,15.5,18.2,17.63333333,20.8,10.3,,19.9,20.1,9.0,10.4,8.3,,16.6,,15.43,13.0,20.3,,
155,1806-06-05,18.8,12.73333333,,,,19.7,14.0,18.7,19.2,19.8,,12.5,14.5,14.2,19.6,20.7,22.1,10.0,,21.8,21.3,9.5,10.1,11.5,,17.8,,18.63,14.6,20.2,,
156,1806-06-06,20.1,12.93333333,,,,22.6,16.6,20.2,22.5,21.2,,14.5,14.3,13.6,21.6,21.3,24.6,13.9,,18.0,23.0,12.2,14.0,11.9,,21.1,,18.83,17.0,24.3,,
157,1806-06-07,20.4,13.7,,,,21.5,16.7,20.2,22.8,22.2,,15.0,14.5,13.6,21.2,23.46666667,24.9,14.7,,22.2,24.4,11.3,14.8,12.6,,21.0,,19.13,13.8,23.9,,
158,1806-06-08,22.3,18.3,,,,21.4,17.3,19.4,22.4,22.2,,18.4,19.8,17.0,22.0,23.3,20.8,12.3,,23.9,23.9,14.7,12.4,15.5,,21.1,,18.53,16.9,20.5,,
159,1806-06-09,21.8,19.8,,,,23.4,17.7,20.4,23.2,23.1,,21.5,21.9,22.3,24.4,24.13333333,25.2,15.0,,24.4,23.5,18.5,15.1,16.8,,20.8,,19.93,15.6,23.1,,
160,1806-06-10,22.6,21.53333333,,,,23.6,18.5,22.5,24.3,22.5,,23.2,23.9,25.5,25.4,23.9,26.0,15.9,,24.4,25.2,21.3,16.0,20.3,,22.1,,21.93,20.5,22.9,,
161,1806-06-11,22.5,18.3,,,,24.8,17.3,21.5,24.5,25.4,,17.1,18.4,19.9,27.0,22.8,25.8,18.3,,23.3,24.8,20.5,18.5,21.3,,23.4,,22.13,18.4,23.9,,
162,1806-06-12,23.8,14.1,,,,23.2,18.1,20.6,22.2,23.3,,14.0,14.5,18.1,22.0,24.06666667,26.0,17.0,,23.9,26.0,11.3,17.2,16.2,,19.6,,21.53,17.3,24.7,,
163,1806-06-13,22.5,15.4,,,,20.8,17.1,20.9,22.4,20.3,,16.1,16.0,19.9,21.7,24.9,27.3,9.5,,24.4,26.7,10.6,9.6,11.2,,17.8,,20.33,18.3,24.7,,
164,1806-06-14,23.8,17.5,,,,21.8,16.7,21.0,21.3,,,18.9,19.1,22.5,22.5,23.36666667,26.9,10.9,,24.4,26.6,12.7,11.0,11.1,,19.0,,19.83,17.5,24.1,,
165,1806-06-15,23.9,17.7,,,,21.7,16.1,20.8,22.1,,,17.0,18.6,20.7,23.3,22.23333333,25.8,11.6,,23.9,25.0,17.4,11.7,14.1,,20.3,,19.63,20.0,22.8,,
166,1806-06-16,23.8,15.26666667,,,,23.9,16.2,21.9,23.4,,,16.6,16.5,14.9,25.0,22.93333333,26.5,15.1,,24.1,25.4,14.7,15.2,16.0,,21.4,,21.43,13.8,24.2,,
167,1806-06-17,22.9,13.8,,,,18.9,13.1,21.7,21.3,,,13.2,14.1,15.7,23.1,22.8,25.8,14.9,,24.2,22.8,11.2,15.0,10.0,,19.6,,17.83,7.8,20.7,,
168,1806-06-18,22.4,11.8,,,,16.9,10.2,16.8,17.0,20.7,,11.4,13.0,11.2,17.9,21.0,25.2,11.3,,21.9,22.3,13.6,11.4,13.2,,15.1,,17.93,8.4,20.4,,
169,1806-06-19,23.0,12.8,,,,17.4,9.9,13.3,15.7,,,13.3,13.9,11.8,16.1,18.2,22.1,11.1,,21.1,20.8,13.4,11.2,14.1,,15.6,,14.03,11.8,18.1,,
170,1806-06-20,21.6,13.33333333,,,,21.5,11.2,15.4,19.3,,,12.7,13.9,12.3,18.7,19.5,22.7,12.2,,23.8,21.8,12.1,12.3,16.5,,17.0,,15.63,12.7,20.4,,
171,1806-06-21,22.4,13.2,,,,18.1,14.8,16.0,18.8,20.6,,12.5,12.7,15.3,20.3,21.06666667,21.5,12.7,,23.8,23.1,6.3,12.8,9.0,,15.9,,16.33,12.7,22.4,,
172,1806-06-22,22.8,12.2,,,,17.4,12.5,16.3,18.4,20.6,,12.1,12.8,14.7,18.6,20.76666667,22.1,9.7,,22.4,21.5,7.5,9.8,7.5,,16.8,,16.83,10.9,22.2,,
173,1806-06-23,22.9,10.0,,,,15.2,9.6,15.1,14.4,20.3,,8.2,10.2,13.4,16.6,20.16666667,23.3,10.2,,20.5,20.0,6.4,10.3,5.3,,12.4,,17.03,5.7,18.8,,
174,1806-06-24,23.5,10.3,,,,14.2,8.4,11.5,12.8,,,11.0,11.0,11.0,13.3,17.76666667,14.1,11.3,,21.2,21.8,7.4,11.5,10.3,,12.6,,13.13,5.2,20.1,,
175,1806-06-25,23.3,11.8,,,,17.7,10.4,12.6,15.9,,,12.3,12.7,11.6,15.8,17.43333333,17.8,10.7,,25.5,19.6,9.7,10.8,9.4,,15.7,,14.83,13.1,18.6,,
176,1806-06-26,23.0,13.73333333,,,,22.0,15.2,18.8,20.8,17.0,,10.4,14.7,13.1,22.1,19.3,21.5,12.9,,23.3,20.6,9.6,13.1,11.6,,18.4,,21.43,17.6,19.4,,
177,1806-06-27,23.8,12.0,,,,18.3,16.0,19.1,20.5,21.3,,11.3,12.3,10.5,21.5,21.73333333,22.7,10.0,,21.1,22.8,11.1,10.1,11.1,,19.0,,16.73,15.6,19.0,,
178,1806-06-28,23.8,12.0,,,,17.5,12.7,17.3,19.9,,,11.2,11.9,12.2,19.2,22.6,24.6,11.7,,21.7,23.6,11.1,11.8,11.9,,14.2,,19.83,11.6,22.8,,
179,1806-06-29,23.8,12.8,,,,16.6,12.5,16.2,17.1,,,13.4,13.9,14.7,17.5,22.4,22.7,12.4,,25.8,23.6,11.1,12.5,14.6,,15.4,,17.03,9.9,20.6,,
180,1806-06-30,23.1,12.4,,,,19.4,14.6,15.6,19.2,,,13.2,13.7,12.0,19.2,20.4,21.5,11.8,,26.3,20.6,10.1,11.9,12.9,,16.5,,16.83,14.4,21.1,,
181,1806-07-01,23.1,12.3,,,,16.5,13.1,16.0,18.6,,,12.5,13.2,11.8,19.8,22.9,24.0,12.8,,26.0,23.2,10.8,12.9,10.7,,15.8,,17.63,8.5,21.5,,
182,1806-07-02,23.6,11.2,,,,14.7,9.0,16.5,15.0,16.9,,12.1,12.0,10.9,19.2,21.46666667,22.8,12.8,,27.1,23.9,11.3,13.0,9.8,,13.8,,15.13,6.3,20.6,,
183,1806-07-03,23.8,11.56666667,,,,17.6,11.5,16.3,18.3,17.1,,11.8,13.2,10.9,18.2,20.2,19.3,12.1,,26.9,21.8,11.6,12.2,11.9,,13.3,,13.33,9.6,20.1,,
184,1806-07-04,24.1,14.66666667,,,,20.5,12.1,16.9,18.1,18.3,,13.7,14.7,12.2,20.0,19.3,21.6,12.4,,26.5,21.3,11.8,12.5,13.7,,15.6,,14.93,8.9,19.1,,
185,1806-07-05,23.4,12.8,,,,18.0,10.5,18.6,20.6,,,14.7,13.2,13.1,19.7,20.2,22.8,11.7,,27.1,20.4,9.9,11.9,13.0,,13.9,,16.83,9.9,22.0,,
186,1806-07-06,23.5,13.6,,,,18.0,12.1,17.4,18.5,,,16.0,14.8,13.9,20.3,18.9,21.6,11.5,,23.2,20.0,13.0,11.7,13.9,,17.9,,17.93,14.4,20.5,,
187,1806-07-07,22.0,13.16666667,,,,13.7,13.0,15.0,16.9,,,15.1,14.4,13.9,18.2,20.6,22.2,13.1,,25.4,21.1,14.4,13.2,15.4,,17.4,,14.83,10.7,21.6,,
188,1806-07-08,21.5,15.2,,,,17.7,13.4,16.6,17.7,20.7,,17.1,17.1,14.4,19.0,21.36666667,22.8,15.9,,26.5,20.2,16.3,16.0,16.5,,19.0,,16.83,11.9,22.3,,
189,1806-07-09,22.4,16.36666667,,,,23.3,16.3,18.3,22.1,19.8,,18.1,18.2,15.9,22.4,21.5,24.7,15.3,,27.1,23.2,14.5,15.4,14.4,,21.5,,19.13,20.5,22.4,,
190,1806-07-10,23.6,18.36666667,,,,22.1,16.7,19.0,22.8,17.3,,19.7,20.2,19.8,23.3,24.2,27.2,13.8,,27.6,25.0,16.6,13.9,16.5,,22.6,,21.63,16.9,23.5,,
191,1806-07-11,23.1,21.23333333,,,,23.4,17.5,20.8,23.5,24.1,,23.3,23.0,25.5,24.8,23.9,26.6,12.4,,28.2,26.1,16.5,12.5,15.0,,23.8,,21.03,20.6,25.0,,
192,1806-07-12,24.5,16.1,,,,20.1,15.0,20.6,22.0,20.6,,16.8,17.9,18.3,23.8,25.1,27.0,13.2,,29.7,26.6,17.2,13.3,18.5,,22.2,,20.83,18.5,23.7,,
193,1806-07-13,24.1,16.03333333,,,,20.7,15.7,17.9,20.8,,,18.1,17.9,16.6,22.7,23.7,27.4,13.8,,30.4,26.7,15.1,14.0,17.5,,22.4,,18.53,22.6,24.1,,
194,1806-07-14,24.3,15.4,,,,24.7,16.5,19.9,23.4,,,17.7,17.1,15.9,25.0,25.36666667,28.4,15.1,,30.4,27.8,16.0,15.3,16.2,,24.7,,21.93,21.5,26.7,,
195,1806-07-15,25.6,14.7,,,,24.8,20.9,24.6,24.9,,,16.8,16.6,16.6,25.7,26.6,29.9,16.3,,33.2,28.5,14.0,16.5,13.7,,22.8,,27.13,20.2,26.1,,
196,1806-07-16,27.5,15.2,,,,24.2,20.5,21.7,23.2,25.7,,16.4,16.8,14.6,25.6,27.0,29.4,14.7,,27.6,27.8,15.0,14.8,14.3,,22.8,,24.13,19.0,23.9,,
197,1806-07-17,25.8,15.46666667,,,,19.9,16.7,21.6,22.0,,,17.5,16.5,17.8,23.2,26.73333333,29.4,15.4,,22.1,27.8,14.8,15.5,16.6,,23.7,,21.03,19.5,23.3,,
198,1806-07-18,25.1,15.96666667,,,,17.8,12.5,18.7,18.9,,,17.5,17.5,15.3,20.0,26.26666667,29.9,14.5,,23.2,27.4,16.3,14.6,16.3,,20.1,,17.13,12.3,24.5,,
199,1806-07-19,25.0,14.06666667,,,,19.6,10.4,15.9,18.2,,,14.8,15.1,13.3,19.3,26.63333333,24.2,14.0,,23.7,26.8,16.2,14.1,15.2,,17.7,,17.53,10.3,24.8,,
200,1806-07-20,23.8,14.76666667,,,,,10.4,14.4,17.1,,,15.7,16.1,17.8,19.3,20.7,25.3,15.8,,21.0,24.0,15.7,15.9,15.2,,16.3,,14.43,12.7,20.9,,
201,1806-07-21,20.6,15.33333333,,,,,11.7,15.4,18.7,,,17.9,16.9,15.2,20.7,19.33333333,21.6,16.5,,23.7,22.3,16.6,16.6,14.9,,17.9,,14.33,15.4,20.9,,
202,1806-07-22,21.4,15.33333333,,,,,9.6,16.2,15.1,,,17.4,16.9,17.4,17.9,17.23333333,17.8,17.7,,22.1,18.3,19.1,17.8,17.4,,19.1,,15.73,8.5,20.1,,
203,1806-07-23,22.8,16.2,,,,,10.9,15.0,17.1,,,17.9,17.7,15.9,17.9,18.8,19.0,17.3,,27.6,20.0,19.5,17.4,17.0,,19.7,,13.43,10.7,19.8,,
204,1806-07-24,23.5,16.03333333,,,,,12.9,16.7,18.2,,,18.2,17.7,17.4,19.4,17.76666667,18.4,17.8,,24.8,20.4,17.9,18.0,16.9,,21.8,,16.23,12.0,20.1,,
205,1806-07-25,23.3,15.4,,,,,14.2,17.1,17.4,,,18.2,17.3,15.2,19.2,18.66666667,19.0,15.6,,22.1,20.7,18.0,15.7,14.6,,21.1,,16.93,15.0,20.7,,
206,1806-07-26,24.5,15.4,,,,,13.8,17.3,18.6,,,18.0,17.1,15.2,20.1,21.46666667,20.9,16.9,,25.4,21.3,17.8,17.0,16.1,,20.0,,17.33,12.8,22.4,,
207,1806-07-27,21.6,16.76666667,,,,,14.2,16.4,19.5,,,19.4,18.4,15.0,20.5,22.03333333,21.6,18.2,,21.0,22.3,14.3,18.3,14.5,,21.5,,14.73,18.4,19.2,,
208,1806-07-28,22.3,17.0,,,,,13.8,17.1,18.3,,,19.4,19.0,16.6,19.9,23.2,22.0,19.4,,21.2,21.6,16.1,19.5,15.6,,21.3,,17.63,12.6,20.7,,
209,1806-07-29,23.4,16.43333333,,,,,12.1,17.0,16.4,,,17.5,17.9,15.7,20.7,23.76666667,21.6,18.7,,22.1,22.2,16.0,18.9,15.1,,20.1,,16.63,16.1,20.2,,
210,1806-07-30,22.9,15.0,,,,,12.1,16.9,17.9,,,15.9,16.7,14.4,19.8,22.03333333,19.0,16.7,,22.6,21.3,16.0,16.9,16.4,,20.2,,16.33,12.1,20.9,,
211,1806-07-31,23.1,14.1,,,,,14.2,16.3,19.7,,,17.9,16.6,15.2,20.4,22.23333333,22.4,17.3,,26.5,22.0,17.7,17.4,17.3,,19.6,,16.53,15.3,22.4,,
212,1806-08-01,24.0,15.93333333,,,,,15.2,19.3,21.9,,,18.1,17.7,14.4,21.7,24.03333333,24.1,15.7,,29.7,23.5,15.4,15.9,17.9,,21.2,,21.03,16.7,22.4,,
213,1806-08-02,24.1,13.96666667,,,,,15.4,19.7,20.0,,,16.8,15.9,14.8,22.8,26.9,26.2,15.3,,24.3,24.5,15.5,15.5,17.7,,22.6,,22.63,18.9,22.0,,
214,1806-08-03,25.0,14.53333333,,,,,12.5,17.9,19.1,,,17.0,15.5,15.4,21.0,25.06666667,24.8,15.6,,23.1,24.8,14.5,15.8,16.1,,21.3,,16.33,12.2,20.4,,
215,1806-08-04,21.6,15.33333333,,,,13.8,9.2,,15.9,,,15.9,17.0,15.0,18.8,22.1,16.7,16.4,,24.7,20.4,15.7,16.6,15.4,,18.7,,12.03,7.8,20.5,,
216,1806-08-05,20.4,15.53333333,,,13.0,14.4,8.3,17.0,16.8,,,16.4,17.6,15.0,17.1,19.93333333,16.7,16.8,,29.2,19.8,17.0,16.9,16.2,,15.2,,14.23,7.5,19.7,,
217,1806-08-06,21.9,15.26666667,,,14.3,15.4,10.0,15.3,16.8,,,15.5,16.8,14.4,17.2,21.53333333,17.9,18.5,,26.4,21.4,16.5,18.7,15.6,,15.4,,14.63,8.0,20.4,,
218,1806-08-07,22.4,14.5,,,,16.6,9.6,17.5,17.4,,,16.8,17.0,14.6,17.9,21.6,21.7,23.5,,26.4,20.9,17.1,23.7,17.9,,16.8,,15.63,9.0,19.6,,
219,1806-08-08,22.4,16.86666667,,,,17.0,10.0,16.1,15.9,,,18.7,18.8,17.0,18.4,22.26666667,22.9,22.4,,24.7,22.0,21.3,22.6,17.7,,17.8,,15.13,13.2,20.5,,
220,1806-08-09,24.0,18.6,,,,20.6,13.8,16.7,17.4,,,20.2,20.9,18.1,20.7,22.43333333,24.1,20.5,,23.9,23.4,18.0,20.7,17.2,,17.4,,16.63,14.1,22.6,,
221,1806-08-10,24.1,18.23333333,,,,22.0,15.4,20.0,19.8,,,18.8,19.9,16.5,23.0,23.7,25.4,18.2,,26.4,22.9,17.7,18.4,17.1,,17.2,,19.73,15.7,23.3,,
222,1806-08-11,24.0,16.13333333,,,,21.5,15.9,19.9,21.1,,,18.0,17.2,15.0,22.0,24.86666667,26.2,19.2,,24.4,24.1,17.5,19.4,18.6,,17.8,,19.73,14.1,23.6,,
223,1806-08-12,23.9,16.7,,,,20.8,15.0,19.8,21.0,,,18.1,18.3,14.6,21.2,25.8,26.3,18.7,,23.6,24.0,17.3,18.9,17.6,,18.9,,18.73,15.4,23.2,,
224,1806-08-13,24.9,15.0,,,,17.0,13.1,17.3,18.3,,,16.7,16.5,14.1,20.3,19.03333333,21.7,19.7,,25.6,20.8,16.9,19.9,18.1,,20.0,,16.53,13.4,18.8,,
225,1806-08-14,22.6,14.3,,,,17.4,11.7,15.7,16.5,,,16.4,15.3,13.5,18.4,19.5,21.7,20.5,,26.4,21.0,17.9,20.7,17.8,,18.4,,14.03,9.7,20.3,,
226,1806-08-15,23.1,14.63333333,,,,13.1,11.3,14.9,15.2,,,15.2,15.7,13.1,17.4,18.6,20.4,20.8,,26.1,20.4,16.7,21.0,16.6,,17.4,,14.63,8.8,19.8,,
227,1806-08-16,21.5,15.26666667,,,,14.8,10.8,15.0,16.0,,,16.1,16.3,13.5,17.3,19.4,20.4,21.8,,25.3,20.5,17.6,22.0,17.6,,16.0,,12.73,8.9,19.1,,
228,1806-08-17,22.3,15.5,,,,17.8,10.6,14.7,16.6,,,16.7,16.2,15.0,18.0,19.13333333,21.0,23.3,,27.5,21.3,17.6,23.5,15.8,,16.5,,13.33,16.2,19.3,,
229,1806-08-18,23.5,15.66666667,,,,20.2,13.2,16.6,18.7,,,17.3,17.1,13.1,20.5,20.7,22.5,21.5,,26.4,20.5,18.5,21.7,17.5,,17.8,,15.53,15.6,21.7,,
230,1806-08-19,24.1,17.5,,,,21.7,14.2,19.9,19.7,,,19.4,19.6,16.5,22.2,21.0,22.9,18.8,,29.4,21.6,14.9,19.0,14.0,,19.2,,18.63,18.1,20.3,,
231,1806-08-20,23.6,17.86666667,,,,19.2,15.8,19.0,19.6,,,19.2,20.1,17.0,22.4,22.4,24.1,18.3,,25.8,22.3,14.4,18.6,11.5,,20.0,,19.63,17.2,20.9,,
232,1806-08-21,24.8,17.66666667,,,,21.6,15.4,20.2,21.7,,,19.3,19.6,17.0,23.5,22.66666667,24.1,16.3,,23.7,21.0,13.2,16.5,11.7,,19.9,,20.03,16.1,20.5,,
233,1806-08-22,24.3,17.26666667,,,,18.1,13.5,18.5,18.6,,,19.2,18.8,16.5,21.6,22.33333333,21.7,14.8,,27.5,19.3,14.9,15.0,14.2,,21.1,,17.33,13.8,19.3,,
234,1806-08-23,24.8,17.03333333,,,,18.6,14.6,17.7,20.5,,,19.4,19.1,16.3,21.8,21.2,22.9,15.3,,28.6,20.6,16.8,15.4,16.5,,21.5,,18.53,15.2,21.7,,
235,1806-08-24,24.9,16.03333333,,,,18.9,15.4,19.0,20.5,,,17.7,17.6,15.7,21.9,22.46666667,24.1,16.3,,27.5,21.6,16.8,16.5,15.4,,20.9,,18.53,17.7,23.2,,
236,1806-08-25,24.6,15.43333333,,,,21.9,17.1,18.9,20.7,,,17.9,17.0,14.4,19.5,23.9,25.4,16.4,,26.9,22.9,14.7,16.6,13.7,,20.2,,18.93,13.6,23.8,,
237,1806-08-26,23.8,15.93333333,,,,21.3,17.3,20.5,21.5,,,18.5,17.4,14.6,22.6,24.46666667,22.9,14.3,,25.0,23.2,14.2,14.5,14.2,,21.2,,20.83,17.5,23.3,,
238,1806-08-27,24.9,13.96666667,,,,16.4,14.0,17.5,17.5,,,16.5,15.9,12.8,19.6,24.5,22.9,15.8,,24.4,23.1,16.0,16.0,16.9,,20.6,,17.83,12.2,23.1,,
