Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1815-11-08,,,10.353153717627492
1815-11-09,,,7.75315371762747
1815-11-10,,,11.653153717627447
1815-11-11,,,11.353153717627492
1815-11-12,,,5.453153717627515
1815-11-13,,,-1.6468462823725076
1815-11-14,,,-11.046846282372485
1815-11-17,,,-3.346846282372553
1815-11-18,,,3.3531537176274924
1815-11-19,,,-14.346846282372553
1815-11-20,,,-14.346846282372553
1815-11-21,,,-8.546846282372485
1815-11-22,,,-3.846846282372553
1815-11-23,,,-1.2468462823725304
1815-11-24,,,4.25315371762747
1815-11-25,,,9.853153717627492
1815-11-26,,,9.353153717627492
1815-11-27,,,1.153153717627447
1815-11-28,,,1.0531537176275378
1815-11-29,,,9.75315371762747
1815-11-30,,,11.75315371762747
1815-12-01,,,11.653153717627447
1815-12-02,,,13.853153717627492
1815-12-03,,,9.853153717627492
1815-12-04,,,1.653153717627447
1815-12-05,,,-2.346846282372553
1815-12-06,,,-19.346846282372553
1815-12-07,,,-14.946846282372462
1815-12-08,,,-6.346846282372553
1815-12-09,,,-2.546846282372485
1815-12-10,,,5.853153717627492
1815-12-11,,,11.953153717627515
1815-12-12,,,14.453153717627515
1815-12-13,,,14.25315371762747
1815-12-14,,,12.653153717627447
1815-12-15,,,6.153153717627447
1815-12-16,,,-9.346846282372553
1815-12-17,,,-15.146846282372508
1815-12-18,,,-8.24684628237253
1815-12-19,,,-2.046846282372485
1815-12-20,,,-1.9468462823724622
1815-12-21,,,-5.146846282372508
1815-12-22,,,-6.346846282372553
1815-12-23,,,-1.9468462823724622
1815-12-24,,,-6.946846282372462
1815-12-25,,,-6.546846282372485
1815-12-26,,,-0.5468462823724849
1815-12-27,,,-6.946846282372462
1815-12-28,,,7.153153717627447
1815-12-29,,,12.053153717627538
1815-12-30,,,10.953153717627515
1815-12-31,,,17.25315371762747
1816-01-01,,,12.353153717627492
1816-01-02,,,7.053153717627538
1816-01-03,,,5.353153717627492
1816-01-04,,,13.653153717627447
1816-01-05,,,11.153153717627447
1816-01-06,,,3.3531537176274924
1816-01-07,,,-2.7468462823725304
1816-01-08,,,1.653153717627447
1816-01-09,,,-4.546846282372485
1816-01-10,,,-5.346846282372553
1816-01-11,,,-10.74684628237253
1816-01-12,,,-8.046846282372485
1816-01-13,,,-13.646846282372508
1816-01-14,,,-12.446846282372462
1816-01-15,,,-10.446846282372462
1816-01-16,,,1.3531537176274924
1816-01-18,,,1.153153717627447
1816-01-19,,,-1.546846282372485
1816-01-20,,,-7.346846282372553
1816-01-21,,,-10.846846282372553
1816-01-22,,,-10.846846282372553
1816-01-23,,,-12.646846282372508
1816-01-24,,,-16.74684628237253
1816-01-25,,,-16.846846282372553
1816-01-26,,,-15.446846282372462
1816-01-27,,,-10.446846282372462
1816-01-28,,,-7.846846282372553
1816-01-29,,,9.353153717627492
1816-01-30,,,11.853153717627492
1816-01-31,,,10.453153717627515
1816-02-01,,,5.653153717627447
1816-02-02,,,-0.24684628237253037
1816-02-03,,,-2.846846282372553
1816-02-04,,,-8.646846282372508
1816-02-05,,,-10.546846282372485
1816-02-06,,,-15.74684628237253
1816-02-07,,,-25.646846282372508
1816-02-08,,,-25.446846282372462
1816-02-09,,,-14.546846282372485
1816-02-10,,,-8.74684628237253
1816-02-11,,,-2.346846282372553
1816-02-12,,,6.353153717627492
1816-02-13,,,7.553153717627538
1816-02-14,,,11.353153717627492
1816-02-15,,,12.353153717627492
1816-02-16,,,2.453153717627515
1816-02-17,,,-8.446846282372462
1816-02-18,,,-2.446846282372462
1816-02-19,,,2.653153717627447
1816-02-20,,,10.853153717627492
1816-02-21,,,12.153153717627447
1816-02-22,,,13.453153717627515
1816-02-23,,,15.153153717627447
1816-02-24,,,15.25315371762747
1816-02-25,,,13.853153717627492
1816-02-26,,,6.053153717627538
1816-02-27,,,0.1531537176274469
1816-02-28,,,-7.846846282372553
1816-02-29,,,-3.7468462823725304
1816-03-01,,,0.6531537176274469
1816-03-02,,,-2.446846282372462
1816-03-03,,,-12.446846282372462
1816-03-04,,,-8.346846282372553
1816-03-05,,,-12.346846282372553
1816-03-06,,,-13.146846282372508
1816-03-07,,,-13.546846282372485
1816-03-08,,,-15.146846282372508
1816-03-09,,,-17.24684628237253
1816-03-10,,,-6.146846282372508
1816-03-11,,,7.25315371762747
1816-03-12,,,7.25315371762747
1816-03-13,,,6.953153717627515
1816-03-14,,,4.453153717627515
1816-03-15,,,2.3531537176274924
1816-03-16,,,1.653153717627447
1816-03-17,,,-5.24684628237253
1816-03-18,,,-5.846846282372553
1816-03-19,,,-6.146846282372508
1816-03-20,,,-4.046846282372485
1816-03-21,,,-0.5468462823724849
1816-03-22,,,0.5531537176275378
1816-03-23,,,2.8531537176274924
1816-03-24,,,4.353153717627492
1816-03-25,,,2.553153717627538
1816-03-26,,,2.453153717627515
1816-03-27,,,-0.7468462823725304
1816-03-28,,,-0.44684628237246216
1816-03-29,,,2.653153717627447
1816-03-30,,,5.053153717627538
1816-03-31,,,6.853153717627492
1816-04-01,,,2.453153717627515
1816-04-02,,,-3.346846282372553
1816-04-03,,,-4.546846282372485
1816-04-04,,,0.4531537176275151
1816-04-05,,,-0.04684628237248489
1816-04-06,,,-9.446846282372462
1816-04-07,,,-18.346846282372553
1816-04-08,,,-21.446846282372462
1816-04-09,,,-23.846846282372553
1816-04-10,,,-14.946846282372462
1816-04-11,,,-12.046846282372485
1816-04-12,,,-4.446846282372462
1816-04-13,,,-6.046846282372485
1816-04-14,,,-13.046846282372485
1816-04-15,,,-6.846846282372553
1816-04-16,,,-4.146846282372508
1816-04-17,,,-7.446846282372462
1816-04-18,,,-5.146846282372508
1816-04-19,,,0.25315371762746963
1816-04-20,,,3.953153717627515
1816-04-21,,,-1.546846282372485
1816-04-22,,,-5.346846282372553
1816-04-23,,,-5.74684628237253
1816-04-24,,,-8.74684628237253
1816-04-25,,,-4.546846282372485
1816-04-26,,,-1.6468462823725076
1816-04-27,,,-3.846846282372553
1816-04-28,,,-4.446846282372462
1816-04-29,,,-7.946846282372462
1816-04-30,,,-10.346846282372553
1816-05-01,,,-6.946846282372462
1816-05-02,,,-5.24684628237253
1816-05-03,,,4.953153717627515
1816-05-04,,,6.653153717627447
1816-05-05,,,3.2531537176274696
1816-05-06,,,-4.146846282372508
1816-05-07,,,1.5531537176275378
1816-05-08,,,-5.346846282372553
1816-05-09,,,-11.946846282372462
1816-05-10,,,-8.24684628237253
1816-05-11,,,-14.346846282372553
1816-05-12,,,-13.346846282372553
1816-05-13,,,-6.546846282372485
1816-05-14,,,1.2531537176274696
1816-05-15,,,1.953153717627515
1816-05-16,,,-0.44684628237246216
1816-05-17,,,-6.946846282372462
1816-05-18,,,-8.946846282372462
1816-05-19,,,-7.046846282372485
1816-05-20,,,-6.446846282372462
1816-05-21,,,-7.646846282372508
1816-05-22,,,-7.546846282372485
1816-05-23,,,-5.846846282372553
1816-05-24,,,-2.7468462823725304
1816-05-25,,,0.4531537176275151
1816-05-26,,,5.25315371762747
1816-05-28,,,3.053153717627538
1816-05-29,,,0.25315371762746963
1816-05-30,,,-2.946846282372462
1816-05-31,,,-2.846846282372553
1816-06-01,,,0.053153717627537844
1816-06-02,,,1.453153717627515
1816-06-03,,,1.3531537176274924
1816-06-04,,,0.5531537176275378
1816-06-05,,,-5.946846282372462
1816-06-06,,,-9.446846282372462
1816-06-07,,,-6.446846282372462
1816-06-08,,,-9.546846282372485
1816-06-09,,,-12.646846282372508
1816-06-10,,,-12.146846282372508
1816-06-11,,,-2.6468462823725076
1816-06-12,,,2.3531537176274924
1816-06-13,,,2.153153717627447
1816-06-14,,,-1.6468462823725076
1816-06-15,,,-3.846846282372553
1816-06-16,,,-2.846846282372553
1816-06-17,,,-4.146846282372508
1816-06-18,,,-0.7468462823725304
1816-06-19,,,1.453153717627515
1816-06-20,,,1.2531537176274696
1816-06-21,,,0.1531537176274469
1816-06-22,,,-0.04684628237248489
1816-06-23,,,-0.6468462823725076
1816-06-24,,,-3.046846282372485
1816-06-25,,,-2.7468462823725304
1816-06-26,,,-3.2468462823725304
1816-06-27,,,-7.046846282372485
1816-06-28,,,-3.946846282372462
1816-06-29,,,0.4531537176275151
1816-06-30,,,-1.846846282372553
1816-07-01,,,-6.74684628237253
1816-07-02,,,-3.346846282372553
1816-07-03,,,-1.546846282372485
1816-07-04,,,1.2531537176274696
1816-07-05,,,-0.3468462823725531
1816-07-06,,,0.25315371762746963
1816-07-07,,,-4.846846282372553
1816-07-08,,,-4.546846282372485
1816-07-09,,,-4.646846282372508
1816-07-10,,,-5.346846282372553
1816-07-11,,,-5.046846282372485
1816-07-12,,,-4.846846282372553
1816-07-13,,,1.5531537176275378
1816-07-14,,,1.453153717627515
1816-07-17,,,-2.7468462823725304
1816-07-18,,,-3.546846282372485
1816-07-19,,,-1.6468462823725076
1816-07-20,,,-1.7468462823725304
1816-07-21,,,-2.346846282372553
1816-07-22,,,0.1531537176274469
1816-07-23,,,-4.846846282372553
1816-07-24,,,-4.846846282372553
1816-07-25,,,-2.346846282372553
1816-07-26,,,1.5531537176275378
1816-07-27,,,2.7531537176274696
1816-07-28,,,-4.946846282372462
1816-07-29,,,-11.846846282372553
1816-07-30,,,-10.546846282372485
1816-07-31,,,-11.546846282372485
1816-08-01,,,-6.24684628237253
1816-08-02,,,2.153153717627447
1816-08-03,,,1.5531537176275378
1816-08-04,,,-3.946846282372462
1816-08-05,,,-3.346846282372553
1816-08-06,,,4.953153717627515
1816-08-07,,,4.453153717627515
1816-08-08,,,-0.7468462823725304
1816-08-09,,,-6.24684628237253
1816-08-10,,,3.053153717627538
1816-08-11,,,8.153153717627447
1816-08-12,,,6.75315371762747
1816-08-13,,,2.3531537176274924
1816-08-14,,,-4.046846282372485
1816-08-15,,,-4.446846282372462
1816-08-16,,,-2.046846282372485
1816-08-17,,,-0.04684628237248489
1816-08-18,,,0.4531537176275151
1816-08-19,,,4.453153717627515
1816-08-20,,,3.053153717627538
1816-08-21,,,2.2531537176274696
1816-08-22,,,3.153153717627447
1816-08-23,,,2.2531537176274696
1816-08-24,,,2.2531537176274696
1816-08-25,,,2.553153717627538
1816-08-26,,,2.653153717627447
1816-08-27,,,2.8531537176274924
1816-08-28,,,4.653153717627447
1816-08-29,,,4.853153717627492
1816-08-30,,,-2.846846282372553
1816-08-31,,,-14.24684628237253
1816-09-01,,,-13.74684628237253
1816-09-02,,,-5.146846282372508
1816-09-03,,,-1.046846282372485
1816-09-04,,,-1.6468462823725076
1816-09-05,,,-0.04684628237248489
1816-09-06,,,1.0531537176275378
1816-09-07,,,4.353153717627492
1816-09-08,,,2.2531537176274696
1816-09-09,,,1.453153717627515
1816-09-10,,,4.453153717627515
1816-09-11,,,3.053153717627538
1816-09-12,,,6.053153717627538
1816-09-13,,,9.053153717627538
1816-09-14,,,9.453153717627515
1816-09-15,,,8.853153717627492
1816-09-16,,,6.453153717627515
1816-09-17,,,4.653153717627447
1816-09-18,,,4.553153717627538
1816-09-19,,,1.7531537176274696
1816-09-20,,,0.35315371762749237
1816-09-21,,,-5.146846282372508
1816-09-22,,,-5.346846282372553
1816-09-23,,,-2.446846282372462
1816-09-24,,,1.7531537176274696
1816-09-25,,,6.053153717627538
1816-09-26,,,5.853153717627492
1816-09-27,,,6.25315371762747
1816-09-28,,,6.953153717627515
1816-09-29,,,2.3531537176274924
1816-09-30,,,0.4531537176275151
1816-10-01,,,-0.04684628237248489
1816-10-02,,,-1.546846282372485
1816-10-03,,,1.153153717627447
1816-10-04,,,2.953153717627515
1816-10-05,,,4.053153717627538
1816-10-06,,,3.153153717627447
1816-10-07,,,1.8531537176274924
1816-10-08,,,4.553153717627538
1816-10-09,,,4.353153717627492
1816-10-10,,,4.953153717627515
1816-10-11,,,1.7531537176274696
1816-10-12,,,2.7531537176274696
1816-10-13,,,5.353153717627492
1816-10-14,,,6.853153717627492
1816-10-15,,,6.553153717627538
1816-10-16,,,1.5531537176275378
1816-10-17,,,-1.546846282372485
1816-10-18,,,-0.24684628237253037
1816-10-19,,,1.0531537176275378
1816-10-20,,,-7.24684628237253
1816-10-21,,,-12.446846282372462
1816-10-22,,,-5.24684628237253
1816-10-23,,,1.5531537176275378
1816-10-24,,,0.7531537176274696
1816-10-25,,,-1.9468462823724622
1816-10-26,,,-3.346846282372553
1816-10-27,,,-3.6468462823725076
1816-10-28,,,-4.24684628237253
1816-10-29,,,-13.046846282372485
1816-10-30,,,-15.846846282372553
1816-10-31,,,-13.24684628237253
1816-11-01,,,-13.546846282372485
1816-11-02,,,-7.446846282372462
1816-11-03,,,-7.646846282372508
1816-11-04,,,-6.546846282372485
1816-11-05,,,-0.5468462823724849
1816-11-06,,,-16.146846282372508
1816-11-07,,,-17.74684628237253
1816-11-08,,,-9.546846282372485
1816-11-09,,,-13.24684628237253
1816-11-10,,,-10.846846282372553
1816-11-11,,,-1.046846282372485
1816-11-12,,,-9.946846282372462
1816-11-13,,,3.653153717627447
1816-11-14,,,-3.7468462823725304
1816-11-15,,,-12.74684628237253
1816-11-16,,,-6.446846282372462
1816-11-17,,,2.3531537176274924
1816-11-18,,,5.953153717627515
1816-11-19,,,4.553153717627538
1816-11-20,,,9.053153717627538
1816-11-23,,,-7.046846282372485
1816-11-24,,,-1.9468462823724622
1816-11-25,,,3.153153717627447
1816-11-26,,,5.553153717627538
1816-11-27,,,13.053153717627538
1816-11-28,,,16.453153717627515
1816-11-29,,,13.353153717627492
1816-11-30,,,15.153153717627447
1816-12-01,,,15.153153717627447
1816-12-02,,,14.853153717627492
1816-12-03,,,12.653153717627447
1816-12-05,,,5.053153717627538
1816-12-06,,,-3.2468462823725304
1816-12-07,,,-4.846846282372553
1816-12-08,,,0.8531537176274924
1816-12-09,,,-4.74684628237253
1816-12-10,,,-2.7468462823725304
1816-12-11,,,-4.946846282372462
1816-12-12,,,-5.24684628237253
1816-12-13,,,-8.846846282372553
1816-12-14,,,-1.346846282372553
1816-12-15,,,-12.046846282372485
1816-12-16,,,-8.446846282372462
1816-12-17,,,-7.146846282372508
1816-12-18,,,-14.74684628237253
1816-12-19,,,-5.646846282372508
1816-12-20,,,5.75315371762747
1816-12-21,,,3.7531537176274696
1816-12-22,,,3.7531537176274696
1816-12-23,,,6.853153717627492
1816-12-24,,,5.453153717627515
1816-12-25,,,2.953153717627515
1816-12-26,,,2.153153717627447
1816-12-27,,,-1.046846282372485
1816-12-28,,,7.25315371762747
1816-12-29,,,4.653153717627447
1816-12-30,,,4.153153717627447
1816-12-31,,,2.453153717627515
1817-01-01,,,1.0531537176275378
1817-01-02,,,-1.046846282372485
1817-01-03,,,5.053153717627538
1817-01-04,,,4.153153717627447
1817-01-05,,,5.653153717627447
1817-01-06,,,-5.846846282372553
1817-01-07,,,5.25315371762747
1817-01-08,,,13.853153717627492
1817-01-09,,,15.853153717627492
1817-01-10,,,16.25315371762747
1817-01-11,,,14.25315371762747
1817-01-12,,,8.153153717627447
1817-01-13,,,0.35315371762749237
1817-01-14,,,-7.24684628237253
1817-01-15,,,-21.74684628237253
1817-01-16,,,-10.24684628237253
1817-01-17,,,-14.946846282372462
1817-01-18,,,-15.046846282372485
1817-01-19,,,-18.446846282372462
1817-01-20,,,-6.846846282372553
1817-01-21,,,10.25315371762747
1817-01-22,,,13.453153717627515
1817-01-23,,,13.25315371762747
1817-01-24,,,15.953153717627515
1817-01-25,,,18.953153717627515
1817-01-26,,,18.453153717627515
1817-01-27,,,16.453153717627515
1817-01-28,,,14.453153717627515
1817-01-29,,,10.25315371762747
1817-01-30,,,11.553153717627538
1817-01-31,,,13.353153717627492
1817-02-01,,,11.853153717627492
1817-02-02,,,13.953153717627515
1817-02-03,,,13.053153717627538
1817-02-04,,,6.453153717627515
1817-02-05,,,-6.946846282372462
1817-02-06,,,12.053153717627538
1817-02-07,,,16.153153717627447
1817-02-08,,,17.25315371762747
1817-02-09,,,16.853153717627492
1817-02-10,,,11.353153717627492
1817-02-11,,,1.5531537176275378
1817-02-12,,,-4.646846282372508
1817-02-13,,,2.3531537176274924
1817-02-14,,,-5.646846282372508
1817-02-15,,,0.4531537176275151
1817-02-16,,,-1.6468462823725076
1817-02-17,,,10.053153717627538
1817-02-18,,,12.353153717627492
1817-02-19,,,12.353153717627492
1817-02-20,,,0.4531537176275151
1817-02-21,,,-2.046846282372485
1817-02-22,,,-7.946846282372462
1817-02-23,,,3.7531537176274696
1817-02-24,,,-1.346846282372553
1817-02-25,,,6.853153717627492
1817-02-26,,,3.2531537176274696
1817-02-27,,,-3.046846282372485
1817-02-28,,,2.3531537176274924
1817-03-01,,,1.153153717627447
1817-03-02,,,0.8531537176274924
1817-03-03,,,-5.74684628237253
1817-03-04,,,-13.646846282372508
1817-03-05,,,-12.24684628237253
1817-03-06,,,-14.846846282372553
1817-03-07,,,-13.446846282372462
1817-03-08,,,-17.646846282372508
1817-03-09,,,-8.446846282372462
1817-03-10,,,2.453153717627515
1817-03-11,,,12.553153717627538
1817-03-12,,,8.553153717627538
1817-03-13,,,5.853153717627492
1817-03-14,,,5.353153717627492
1817-03-16,,,5.25315371762747
1817-03-17,,,7.75315371762747
1817-03-18,,,8.25315371762747
1817-03-19,,,-1.9468462823724622
1817-03-20,,,-8.346846282372553
1817-03-21,,,-9.046846282372485
1817-03-22,,,-5.346846282372553
1817-03-23,,,-3.6468462823725076
1817-03-24,,,1.7531537176274696
1817-03-25,,,2.053153717627538
1817-03-26,,,3.453153717627515
1817-03-27,,,1.0531537176275378
1817-03-28,,,4.653153717627447
1817-03-29,,,7.653153717627447
1817-03-30,,,11.353153717627492
1817-03-31,,,12.353153717627492
1817-04-01,,,16.453153717627515
1817-04-02,,,12.75315371762747
1817-04-03,,,11.053153717627538
1817-04-04,,,9.853153717627492
1817-04-05,,,8.453153717627515
1817-04-06,,,7.353153717627492
1817-04-07,,,9.653153717627447
1817-04-08,,,7.25315371762747
1817-04-09,,,-1.4468462823724622
1817-04-10,,,-1.2468462823725304
1817-04-11,,,4.75315371762747
1817-04-12,,,3.053153717627538
1817-04-13,,,1.653153717627447
1817-04-14,,,2.2531537176274696
1817-04-15,,,1.2531537176274696
1817-04-16,,,-6.946846282372462
1817-04-17,,,-1.346846282372553
1817-04-18,,,6.853153717627492
1817-04-19,,,11.75315371762747
1817-04-20,,,7.953153717627515
1817-04-21,,,9.25315371762747
1817-04-22,,,5.25315371762747
1817-04-23,,,2.3531537176274924
1817-04-24,,,2.953153717627515
1817-04-25,,,-1.1468462823725076
1817-04-26,,,-3.346846282372553
1817-04-27,,,-5.346846282372553
1817-04-28,,,4.453153717627515
1817-04-29,,,3.953153717627515
1817-04-30,,,-4.546846282372485
1817-05-01,,,-5.74684628237253
1817-05-02,,,-2.946846282372462
1817-05-03,,,-2.6468462823725076
1817-05-04,,,1.653153717627447
1817-05-05,,,6.153153717627447
1817-05-06,,,5.853153717627492
1817-05-07,,,5.853153717627492
1817-05-08,,,0.25315371762746963
1817-05-09,,,-4.74684628237253
1817-05-10,,,-6.346846282372553
1817-05-11,,,-6.24684628237253
1817-05-12,,,-2.346846282372553
1817-05-13,,,0.8531537176274924
1817-05-14,,,1.953153717627515
1817-05-15,,,2.453153717627515
1817-05-16,,,-2.2468462823725304
1817-05-17,,,-1.2468462823725304
1817-05-18,,,-6.846846282372553
1817-05-19,,,-10.446846282372462
1817-05-20,,,-8.346846282372553
1817-05-21,,,-5.946846282372462
1817-05-22,,,-7.546846282372485
1817-05-23,,,-10.846846282372553
1817-05-24,,,-13.646846282372508
1817-05-25,,,-14.946846282372462
1817-05-26,,,-13.946846282372462
1817-05-27,,,-8.946846282372462
1817-05-28,,,-5.346846282372553
1817-05-29,,,-4.846846282372553
1817-05-30,,,-4.446846282372462
1817-05-31,,,-3.846846282372553
1817-06-01,,,-4.946846282372462
1817-06-02,,,-2.546846282372485
1817-06-03,,,2.053153717627538
1817-06-04,,,5.25315371762747
1817-06-05,,,7.553153717627538
1817-06-06,,,7.453153717627515
1817-06-07,,,2.7531537176274696
1817-06-08,,,1.3531537176274924
1817-06-10,,,2.953153717627515
1817-06-11,,,5.75315371762747
1817-06-14,,,-1.7468462823725304
1817-06-15,,,6.553153717627538
1817-06-16,,,6.953153717627515
1817-06-17,,,-1.2468462823725304
1817-06-18,,,-3.046846282372485
1817-06-19,,,-2.1468462823725076
1817-06-20,,,-5.146846282372508
1817-06-21,,,1.153153717627447
1817-06-22,,,1.453153717627515
1817-06-23,,,0.1531537176274469
1817-06-24,,,1.0531537176275378
1817-06-25,,,0.7531537176274696
1817-06-26,,,-2.7468462823725304
1817-06-27,,,-7.846846282372553
1817-06-28,,,-1.1468462823725076
1817-06-29,,,1.5531537176275378
1817-06-30,,,1.653153717627447
1817-07-01,,,0.5531537176275378
1817-07-02,,,4.353153717627492
1817-07-03,,,2.2531537176274696
1817-07-04,,,-5.146846282372508
1817-07-05,,,-3.346846282372553
1817-07-06,,,2.553153717627538
1817-07-07,,,1.5531537176275378
1817-07-08,,,1.5531537176275378
1817-07-09,,,-1.1468462823725076
1817-07-10,,,-0.44684628237246216
1817-07-11,,,1.0531537176275378
1817-07-12,,,0.35315371762749237
1817-07-13,,,2.453153717627515
1817-07-14,,,-1.2468462823725304
1817-07-15,,,-12.646846282372508
1817-07-16,,,-8.046846282372485
1817-07-17,,,0.8531537176274924
1817-07-18,,,-1.046846282372485
1817-07-19,,,1.153153717627447
1817-07-20,,,4.053153717627538
1817-07-22,,,3.3531537176274924
1817-07-23,,,2.953153717627515
1817-07-24,,,6.25315371762747
1817-07-25,,,3.453153717627515
1817-07-26,,,-1.4468462823724622
1817-07-28,,,7.653153717627447
1817-07-29,,,7.353153717627492
1817-07-30,,,1.5531537176275378
1817-07-31,,,0.6531537176274469
1817-08-01,,,-0.3468462823725531
1817-08-02,,,0.25315371762746963
1817-08-03,,,3.653153717627447
1817-08-04,,,-0.04684628237248489
1817-08-06,,,2.953153717627515
1817-08-07,,,0.7531537176274696
1817-08-08,,,-0.14684628237250763
1817-08-09,,,4.353153717627492
1817-08-10,,,3.953153717627515
1817-08-11,,,1.0531537176275378
1817-08-12,,,-4.146846282372508
1817-08-13,,,-0.24684628237253037
1817-08-14,,,2.7531537176274696
1817-08-15,,,3.453153717627515
1817-08-16,,,3.153153717627447
1817-08-17,,,3.453153717627515
1817-08-18,,,4.953153717627515
1817-08-19,,,5.053153717627538
1817-08-20,,,-4.046846282372485
1817-08-21,,,-1.2468462823725304
1817-08-22,,,-0.24684628237253037
1817-08-23,,,-0.04684628237248489
1817-08-24,,,-2.1468462823725076
1817-08-25,,,-10.146846282372508
1817-08-26,,,-12.846846282372553
1817-08-27,,,-10.74684628237253
1817-08-28,,,-2.546846282372485
1817-08-29,,,-0.8468462823725531
1817-08-30,,,2.3531537176274924
1817-08-31,,,2.953153717627515
1817-09-01,,,2.153153717627447
1817-09-02,,,1.7531537176274696
1817-09-03,,,2.8531537176274924
1817-09-04,,,5.353153717627492
1817-09-05,,,6.153153717627447
1817-09-06,,,5.153153717627447
1817-09-07,,,4.553153717627538
1817-09-08,,,3.3531537176274924
1817-09-09,,,4.453153717627515
1817-09-10,,,5.75315371762747
1817-09-11,,,2.7531537176274696
1817-09-13,,,0.4531537176275151
1817-09-14,,,1.5531537176275378
1817-09-15,,,5.653153717627447
1817-09-16,,,3.2531537176274696
1817-09-17,,,-7.24684628237253
1817-09-18,,,-5.24684628237253
1817-09-19,,,5.353153717627492
1817-09-20,,,4.153153717627447
1817-09-28,,,0.7531537176274696
1817-09-29,,,4.453153717627515
1817-09-30,,,-1.1468462823725076
1817-10-01,,,-5.74684628237253
1817-10-02,,,3.2531537176274696
1817-10-05,,,-0.14684628237250763
1817-10-06,,,-0.7468462823725304
1817-10-07,,,-0.3468462823725531
1817-10-08,,,-1.7468462823725304
1817-10-09,,,-1.2468462823725304
1817-10-10,,,-4.146846282372508
1817-10-11,,,-6.146846282372508
1817-10-12,,,-4.846846282372553
1817-10-14,,,2.053153717627538
1817-10-15,,,-0.3468462823725531
1817-10-16,,,-0.44684628237246216
1817-10-17,,,-1.9468462823724622
1817-10-18,,,-1.6468462823725076
1817-10-19,,,1.3531537176274924
1817-10-20,,,1.3531537176274924
1817-10-24,,,-3.046846282372485
1817-10-25,,,-2.1468462823725076
1817-10-26,,,-1.846846282372553
1817-10-27,,,-2.546846282372485
1817-10-28,,,-3.2468462823725304
1817-10-29,,,-1.6468462823725076
1817-10-30,,,-0.9468462823724622
1817-10-31,,,6.25315371762747
1817-11-01,,,14.853153717627492
1817-11-02,,,18.053153717627538
1817-11-03,,,14.453153717627515
1817-11-04,,,10.653153717627447
1817-11-08,,,2.2531537176274696
1817-11-09,,,9.453153717627515
1817-11-10,,,8.953153717627515
1817-11-15,,,-1.4468462823724622
1817-11-16,,,10.953153717627515
1817-11-17,,,17.653153717627447
1817-11-18,,,13.853153717627492
1817-11-19,,,14.653153717627447
1817-11-20,,,14.75315371762747
1817-11-21,,,3.453153717627515
1817-11-22,,,6.053153717627538
1817-11-23,,,6.453153717627515
1817-11-24,,,1.953153717627515
1817-11-25,,,-0.5468462823724849
1817-11-26,,,9.953153717627515
1817-11-27,,,12.75315371762747
1817-11-28,,,11.25315371762747
1817-11-29,,,10.553153717627538
1817-11-30,,,10.553153717627538
1817-12-01,,,7.153153717627447
1817-12-02,,,-4.046846282372485
1817-12-03,,,-14.946846282372462
1817-12-04,,,-6.346846282372553
1817-12-05,,,-1.2468462823725304
1817-12-06,,,-7.24684628237253
1817-12-07,,,-11.046846282372485
1817-12-08,,,-25.446846282372462
1817-12-09,,,-27.546846282372485
1817-12-10,,,-13.24684628237253
1817-12-11,,,-8.546846282372485
1817-12-12,,,-3.546846282372485
1817-12-13,,,-0.9468462823724622
1817-12-14,,,-4.146846282372508
1817-12-15,,,-0.04684628237248489
1817-12-16,,,8.453153717627515
1817-12-17,,,-1.7468462823725304
1817-12-18,,,-15.046846282372485
1817-12-19,,,-22.946846282372462
1817-12-20,,,-17.146846282372508
1817-12-21,,,-14.24684628237253
1817-12-22,,,-15.846846282372553
1817-12-23,,,-17.146846282372508
1817-12-24,,,-15.846846282372553
1817-12-25,,,-7.946846282372462
1817-12-26,,,3.8531537176274924
1817-12-27,,,2.953153717627515
1817-12-28,,,-5.646846282372508
1817-12-29,,,12.353153717627492
1817-12-30,,,8.953153717627515
1817-12-31,,,4.353153717627492
1818-01-01,,,-0.9468462823724622
1818-01-02,,,-2.1468462823725076
1818-01-03,,,-1.2468462823725304
1818-01-04,,,3.953153717627515
1818-01-05,,,2.3531537176274924
1818-01-06,,,6.453153717627515
1818-01-07,,,13.153153717627447
1818-01-08,,,11.653153717627447
1818-01-09,,,8.75315371762747
1818-01-10,,,8.553153717627538
1818-01-11,,,7.953153717627515
1818-01-12,,,9.953153717627515
1818-01-13,,,13.153153717627447
1818-01-14,,,11.75315371762747
1818-01-15,,,10.75315371762747
1818-01-16,,,8.75315371762747
1818-01-17,,,5.653153717627447
1818-01-18,,,7.153153717627447
1818-01-19,,,20.25315371762747
1818-01-20,,,16.653153717627447
1818-01-21,,,12.153153717627447
1818-01-22,,,10.75315371762747
1818-01-23,,,3.053153717627538
1818-01-24,,,0.9531537176275151
1818-01-25,,,1.5531537176275378
1818-01-26,,,6.453153717627515
1818-01-27,,,6.453153717627515
1818-01-28,,,-0.24684628237253037
1818-01-29,,,-2.2468462823725304
1818-01-30,,,-7.646846282372508
1818-01-31,,,-9.24684628237253
1818-02-01,,,-10.446846282372462
1818-02-02,,,-21.046846282372485
1818-02-03,,,-14.74684628237253
1818-02-04,,,-17.74684628237253
1818-02-05,,,-1.846846282372553
1818-02-06,,,2.8531537176274924
1818-02-07,,,3.153153717627447
1818-02-08,,,1.0531537176275378
