station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
PALAEO-RA_Berlin_Gronau,p,point,1,1775-01-01,1808-06-30,12234,33.50,1,0,1775-01-01..1808-06-30
PALAEO-RA_Berlin_Gronau,ta,point,1,1775-01-01,1808-06-30,12234,33.50,1,0,1775-01-01..1808-06-30
PALAEO-RA_Berlin_Jablonski,dd,point,1,1725-01-12,1727-01-11,730,2.00,1,0,1725-01-12..1727-01-11
PALAEO-RA_Berlin_Jablonski,p,point,1,1725-01-12,1727-01-11,730,2.00,1,0,1725-01-12..1727-01-11
PALAEO-RA_Berlin_Kirch,dd,point,1,1721-02-17,1734-12-27,5062,13.86,1,0,1721-02-17..1734-12-27
PALAEO-RA_Berlin_Kirch,p,point,1,1721-01-23,1774-04-30,19456,53.27,1,0,1721-01-23..1774-04-30
PALAEO-RA_Berlin_Kirch,ta,point,1,1720-01-01,1774-04-30,19844,54.33,1,0,1720-01-01..1774-04-30
PALAEO-RA_Berlin_Lambert,p,point,1,1769-12-16,1777-09-25,2841,7.78,1,0,1769-12-16..1777-09-25
PALAEO-RA_Berlin_Lambert,ta,point,1,1769-12-16,1777-09-25,2841,7.78,1,0,1769-12-16..1777-09-25
PALAEO-RA_Berlin_Lenke,ta,point,1,1709-01-01,1709-04-30,120,0.33,1,0,1709-01-01..1709-04-30
PALAEO-RA_Boehringen,dd,point,1,1763-01-01,1782-05-12,7072,19.36,1,0,1763-01-01..1782-05-12
PALAEO-RA_Boehringen,p,point,1,1763-01-01,1782-05-12,7072,19.36,1,0,1763-01-01..1782-05-12
PALAEO-RA_Boehringen,ta,point,1,1770-01-01,1782-05-12,4515,12.36,1,0,1770-01-01..1782-05-12
PALAEO-RA_Bologna,dd,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Bologna,p,day,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Bologna,p,point,1,1782-01-14,1792-12-31,4005,10.97,1,0,1782-01-14..1792-12-31
PALAEO-RA_Bologna,rh,day,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Bologna,rr,sum,1,1782-01-01,1791-12-31,3652,10.00,1,0,1782-01-01..1791-12-31
PALAEO-RA_Bologna,ta,day,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Bologna,ta,point,1,1782-01-14,1792-12-31,4005,10.97,1,0,1782-01-14..1792-12-31
PALAEO-RA_Bolzano,p,point,1,1842-01-01,1849-12-31,2922,8.00,1,0,1842-01-01..1849-12-31
PALAEO-RA_Bolzano,ta,point,1,1842-01-01,1849-12-31,2922,8.00,1,0,1842-01-01..1849-12-31
PALAEO-RA_Breslau-Wroclaw,dd,point,1,1717-07-01,1726-12-31,3471,9.50,1,0,1717-07-01..1726-12-31
PALAEO-RA_Breslau-Wroclaw,p,point,1,1717-07-01,1726-12-31,3471,9.50,1,0,1717-07-01..1726-12-31
PALAEO-RA_Breslau-Wroclaw,rr,sum,1,1717-10-03,1726-12-31,3377,9.25,1,0,1717-10-03..1726-12-31
PALAEO-RA_Breslau-Wroclaw,ta,point,1,1717-07-01,1726-12-31,3471,9.50,1,0,1717-07-01..1726-12-31
PALAEO-RA_Brussels,dd,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Brussels,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Brussels,p,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Brussels,rr,sum,1,1786-01-01,1790-12-31,1826,5.00,1,0,1786-01-01..1790-12-31
PALAEO-RA_Brussels,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Brussels,ta,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Brussels,w,point,1,1782-01-02,1792-12-31,4017,11.00,1,0,1782-01-02..1792-12-31
PALAEO-RA_Budapest,dd,point,1,1781-11-01,1792-12-31,4079,11.17,1,0,1781-11-01..1792-12-31
PALAEO-RA_Budapest,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Budapest,p,point,1,1781-11-08,1792-12-31,4072,11.15,1,0,1781-11-08..1792-12-31
PALAEO-RA_Budapest,rr,sum,1,1781-11-01,1786-12-31,1887,5.17,1,0,1781-11-01..1786-12-31
PALAEO-RA_Budapest,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Budapest,ta,point,1,1781-11-08,1792-12-31,4072,11.15,1,0,1781-11-08..1792-12-31
PALAEO-RA_Budapest,w,point,1,1781-11-08,1792-12-31,4072,11.15,1,0,1781-11-08..1792-12-31
PALAEO-RA_Copenhagen,dd,point,1,1782-01-01,1788-12-31,2557,7.00,1,0,1782-01-01..1788-12-31
PALAEO-RA_Copenhagen,eee,sum,1,1782-01-01,1786-12-31,1826,5.00,1,0,1782-01-01..1786-12-31
PALAEO-RA_Copenhagen,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Copenhagen,p,point,1,1782-01-01,1786-12-31,1826,5.00,1,0,1782-01-01..1786-12-31
PALAEO-RA_Copenhagen,rr,sum,1,1782-01-01,1786-12-31,1826,5.00,1,0,1782-01-01..1786-12-31
PALAEO-RA_Copenhagen,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Copenhagen,ta,point,1,1782-01-01,1786-12-31,1826,5.00,1,0,1782-01-01..1786-12-31
PALAEO-RA_Copenhagen,w,point,1,1782-01-01,1788-12-30,2556,7.00,1,0,1782-01-01..1788-12-30
PALAEO-RA_Copenhagen_Lenke,ta,point,1,1709-01-01,1709-04-06,96,0.26,1,0,1709-01-01..1709-04-06
PALAEO-RA_Delft,dd,point,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft,eee,sum,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft,p,point,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft,rr,sum,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft,ta,point,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft,w,point,1,1784-01-17,1786-12-31,1080,2.96,1,0,1784-01-17..1786-12-31
PALAEO-RA_Delft_Lenke,dd,point,1,1708-10-01,1708-12-31,92,0.25,1,0,1708-10-01..1708-12-31
PALAEO-RA_Delft_Lenke,ta,point,1,1709-01-01,1709-04-30,120,0.33,1,0,1709-01-01..1709-04-30
PALAEO-RA_Den-Haag,dd,point,1,1782-09-01,1783-04-30,242,0.66,1,0,1782-09-01..1783-04-30
PALAEO-RA_Den-Haag,p,point,1,1782-09-01,1783-04-30,242,0.66,1,0,1782-09-01..1783-04-30
PALAEO-RA_Den-Haag,ta,point,1,1782-09-01,1783-04-30,242,0.66,1,0,1782-09-01..1783-04-30
PALAEO-RA_Den-Haag,w,point,1,1782-09-01,1783-04-30,242,0.66,1,0,1782-09-01..1783-04-30
PALAEO-RA_Dijon,dd,point,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Dijon,eee,sum,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Dijon,p,point,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Dijon,rr,sum,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Dijon,ta,point,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Dijon,w,point,1,1783-01-01,1784-12-31,731,2.00,1,0,1783-01-01..1784-12-31
PALAEO-RA_Duesseldorf,dd,point,1,1782-02-01,1784-12-31,1065,2.92,1,0,1782-02-01..1784-12-31
PALAEO-RA_Duesseldorf,p,point,1,1782-02-01,1784-12-31,1065,2.92,1,0,1782-02-01..1784-12-31
PALAEO-RA_Duesseldorf,ta,point,1,1782-02-01,1784-12-31,1065,2.92,1,0,1782-02-01..1784-12-31
PALAEO-RA_Eidsberg,dd,point,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Eidsberg,p,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Eidsberg,ta,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Eidsberg,w,point,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Erfurt,dd,point,1,1781-01-01,1788-12-31,2922,8.00,1,0,1781-01-01..1788-12-31
PALAEO-RA_Erfurt,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Erfurt,p,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Erfurt,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Erfurt,ta,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Erfurt,w,point,1,1781-01-01,1788-12-31,2922,8.00,1,0,1781-01-01..1788-12-31
PALAEO-RA_Florence,p,point,1,1785-01-01,1788-12-26,1456,3.99,1,0,1785-01-01..1788-12-26
PALAEO-RA_Florence,ta,point,1,1785-01-05,1788-12-30,1456,3.99,1,0,1785-01-05..1788-12-30
PALAEO-RA_Frankfurt,dd,point,1,1749-01-01,1755-11-10,2505,6.86,1,0,1749-01-01..1755-11-10
PALAEO-RA_Frankfurt,p,point,1,1749-01-01,1755-12-31,2556,7.00,1,0,1749-01-01..1755-12-31
PALAEO-RA_Frankfurt,ta,point,1,1749-01-01,1755-12-31,2556,7.00,1,0,1749-01-01..1755-12-31
PALAEO-RA_Gdansk_Lenke,ta,point,1,1709-01-01,1709-04-23,113,0.31,1,0,1709-01-01..1709-04-23
PALAEO-RA_Godthaab,dd,point,1,1786-10-01,1787-07-01,274,0.75,1,0,1786-10-01..1787-07-01
PALAEO-RA_Godthaab,p,mean,1,1787-01-01,1787-06-30,181,0.50,1,0,1787-01-01..1787-06-30
PALAEO-RA_Godthaab,ta,mean,1,1787-01-01,1787-06-30,181,0.50,1,0,1787-01-01..1787-06-30
PALAEO-RA_Godthaab,w,point,1,1786-10-01,1787-07-01,274,0.75,1,0,1786-10-01..1787-07-01
PALAEO-RA_Goettingen,dd,point,1,1783-01-01,1787-12-31,1826,5.00,1,0,1783-01-01..1787-12-31
PALAEO-RA_Goettingen,eee,sum,1,1783-01-01,1785-12-31,1096,3.00,1,0,1783-01-01..1785-12-31
PALAEO-RA_Goettingen,p,point,1,1783-01-01,1785-12-31,1096,3.00,1,0,1783-01-01..1785-12-31
PALAEO-RA_Goettingen,rr,sum,1,1783-01-01,1785-12-31,1096,3.00,1,0,1783-01-01..1785-12-31
PALAEO-RA_Goettingen,ta,point,1,1783-01-01,1785-12-31,1096,3.00,1,0,1783-01-01..1785-12-31
PALAEO-RA_Goettingen,w,point,1,1783-01-01,1787-12-31,1826,5.00,1,0,1783-01-01..1787-12-31
PALAEO-RA_Gurzelen,dd,point,1,1771-01-01,1784-12-31,5114,14.00,1,0,1771-01-01..1784-12-31
PALAEO-RA_Gurzelen,p,point,1,1768-09-01,1784-12-31,5966,16.33,1,0,1768-09-01..1784-12-31
PALAEO-RA_Gurzelen,ta,point,1,1766-02-01,1784-12-31,6909,18.92,1,0,1766-02-01..1784-12-31
PALAEO-RA_Halle,dd,point,1,1700-01-01,1700-12-31,365,1.00,1,0,1700-01-01..1700-12-31
PALAEO-RA_Halle,p,point,1,1700-01-01,1700-12-31,365,1.00,1,0,1700-01-01..1700-12-31
PALAEO-RA_Halle,ta,point,1,1700-01-01,1700-12-31,365,1.00,1,0,1700-01-01..1700-12-31
PALAEO-RA_Halle_Lenke,ta,point,1,1709-01-01,1709-03-31,90,0.25,1,0,1709-01-01..1709-03-31
PALAEO-RA_Hamburg_Lenke,ta,point,1,1709-01-01,1709-01-31,31,0.08,1,0,1709-01-01..1709-01-31
PALAEO-RA_Ingolstadt,dd,point,1,1781-01-01,1782-12-31,730,2.00,1,0,1781-01-01..1782-12-31
PALAEO-RA_Ingolstadt,p,point,1,1781-01-01,1782-12-31,730,2.00,1,0,1781-01-01..1782-12-31
PALAEO-RA_Ingolstadt,rr,sum,1,1781-01-01,1782-12-31,730,2.00,1,0,1781-01-01..1782-12-31
PALAEO-RA_Ingolstadt,ta,point,1,1781-01-01,1782-12-31,730,2.00,1,0,1781-01-01..1782-12-31
PALAEO-RA_Ingolstadt,w,point,1,1781-01-01,1782-12-31,730,2.00,1,0,1781-01-01..1782-12-31
PALAEO-RA_Jena,dd,point,1,1702-01-01,1702-12-31,365,1.00,1,0,1702-01-01..1702-12-31
PALAEO-RA_Jena,p,point,1,1702-01-01,1702-12-31,365,1.00,1,0,1702-01-01..1702-12-31
PALAEO-RA_Jena_Lenke,ta,point,1,1709-01-05,1709-02-06,33,0.09,1,0,1709-01-05..1709-02-06
PALAEO-RA_Kaliningrad,dd,point,1,1702-01-01,1702-12-31,365,1.00,1,0,1702-01-01..1702-12-31
PALAEO-RA_Kaliningrad,p,point,1,1702-01-01,1702-12-31,365,1.00,1,0,1702-01-01..1702-12-31
PALAEO-RA_Kaliningrad,ta,point,1,1702-01-01,1702-12-31,365,1.00,1,0,1702-01-01..1702-12-31
PALAEO-RA_Kaliningrad_Lenke,ta,point,1,1709-01-01,1709-02-28,59,0.16,1,0,1709-01-01..1709-02-28
PALAEO-RA_Kiel,dd,point,1,1767-01-01,1768-12-31,731,2.00,1,0,1767-01-01..1768-12-31
PALAEO-RA_Kiel,p,point,1,1767-01-01,1768-12-31,731,2.00,1,0,1767-01-01..1768-12-31
PALAEO-RA_Kiel,ta,point,1,1767-01-01,1768-12-31,731,2.00,1,0,1767-01-01..1768-12-31
PALAEO-RA_Kiel_Lenke,ta,point,1,1709-01-01,1709-03-31,90,0.25,1,0,1709-01-01..1709-03-31
PALAEO-RA_LaRochelle,dd,point,1,1782-01-01,1790-12-31,3287,9.00,1,0,1782-01-01..1790-12-31
PALAEO-RA_LaRochelle,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_LaRochelle,p,point,1,1782-01-01,1790-12-31,3287,9.00,1,0,1782-01-01..1790-12-31
PALAEO-RA_LaRochelle,rr,sum,1,1783-01-01,1786-12-31,1461,4.00,1,0,1783-01-01..1786-12-31
PALAEO-RA_LaRochelle,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_LaRochelle,ta,point,1,1782-01-01,1790-12-31,3287,9.00,1,0,1782-01-01..1790-12-31
PALAEO-RA_LaRochelle,w,point,1,1782-01-09,1790-12-31,3279,8.98,1,0,1782-01-09..1790-12-31
PALAEO-RA_Loebau,dd,point,1,1720-01-01,1730-06-30,3834,10.50,1,0,1720-01-01..1730-06-30
PALAEO-RA_Loebau,p,point,1,1720-01-01,1730-06-30,3834,10.50,1,0,1720-01-01..1730-06-30
PALAEO-RA_Loebau,ta,point,1,1720-01-01,1730-06-30,3834,10.50,1,0,1720-01-01..1730-06-30
PALAEO-RA_Mannheim,dd,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Mannheim,eee,sum,1,1781-01-01,1791-12-31,4017,11.00,1,0,1781-01-01..1791-12-31
PALAEO-RA_Mannheim,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Mannheim,p,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Mannheim,rr,sum,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Mannheim,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Mannheim,ta,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Mannheim,w,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Marseille,dd,point,1,1782-09-11,1792-12-31,3765,10.31,1,0,1782-09-11..1792-12-31
PALAEO-RA_Marseille,p,point,1,1782-09-11,1792-12-31,3765,10.31,1,0,1782-09-11..1792-12-31
PALAEO-RA_Marseille,rr,sum,1,1783-01-01,1792-12-31,3653,10.00,1,0,1783-01-01..1792-12-31
PALAEO-RA_Marseille,ta,point,1,1782-09-11,1792-12-31,3765,10.31,1,0,1782-09-11..1792-12-31
PALAEO-RA_Marseille,w,point,1,1782-09-11,1792-12-31,3765,10.31,1,0,1782-09-11..1792-12-31
PALAEO-RA_Middelburg,dd,point,1,1782-07-04,1788-12-31,2373,6.50,1,0,1782-07-04..1788-12-31
PALAEO-RA_Middelburg,eee,sum,1,1782-07-04,1786-12-31,1642,4.50,1,0,1782-07-04..1786-12-31
PALAEO-RA_Middelburg,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Middelburg,p,point,1,1782-07-04,1786-12-31,1642,4.50,1,0,1782-07-04..1786-12-31
PALAEO-RA_Middelburg,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Middelburg,ta,point,1,1782-07-04,1786-12-31,1642,4.50,1,0,1782-07-04..1786-12-31
PALAEO-RA_Middelburg,w,point,1,1782-07-04,1788-12-31,2373,6.50,1,0,1782-07-04..1788-12-31
PALAEO-RA_Montpellier,dd,point,1,1705-02-03,1748-06-24,15848,43.39,1,0,1705-02-03..1748-06-24
PALAEO-RA_Montpellier,p,point,1,1705-02-03,1748-12-28,16035,43.90,1,0,1705-02-03..1748-12-28
PALAEO-RA_Montpellier,ta,point,1,1737-01-03,1748-06-24,4191,11.47,1,0,1737-01-03..1748-06-24
PALAEO-RA_Montpellier_Lenke,ta,point,1,1709-01-01,1709-02-28,59,0.16,1,0,1709-01-01..1709-02-28
PALAEO-RA_Moscow,dd,point,1,1784-12-21,1792-12-31,2933,8.03,1,0,1784-12-21..1792-12-31
PALAEO-RA_Moscow,p,point,1,1785-03-21,1792-12-31,2843,7.78,1,0,1785-03-21..1792-12-31
PALAEO-RA_Moscow,ta,point,1,1785-03-21,1792-12-31,2843,7.78,1,0,1785-03-21..1792-12-31
PALAEO-RA_Munich,dd,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Munich,eee,sum,1,1782-01-01,1788-12-31,2557,7.00,1,0,1782-01-01..1788-12-31
PALAEO-RA_Munich,p,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Munich,p,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Munich,ta,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Munich,ta,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Munich,w,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Nuernberg,dd,point,1,1718-12-21,1730-06-30,4210,11.53,1,0,1718-12-21..1730-06-30
PALAEO-RA_Nuernberg,dd,point,2,1732-01-01,1743-12-31,4383,12.00,1,0,1732-01-01..1743-12-31
PALAEO-RA_Nuernberg,p,point,1,1718-12-21,1730-06-30,4210,11.53,1,0,1718-12-21..1730-06-30
PALAEO-RA_Nuernberg,p,point,2,1732-01-01,1743-12-31,4383,12.00,1,0,1732-01-01..1743-12-31
PALAEO-RA_Nuernberg,ta,point,1,1718-12-21,1730-06-30,4210,11.53,1,0,1718-12-21..1730-06-30
PALAEO-RA_Nuernberg,ta,point,2,1732-01-01,1743-12-31,4383,12.00,1,0,1732-01-01..1743-12-31
PALAEO-RA_Oxford_1,dd,point,1,1666-07-04,1683-07-10,6216,17.02,1,0,1666-07-04..1683-07-10
PALAEO-RA_Oxford_1,p,point,1,1666-07-04,1683-07-10,6216,17.02,1,0,1666-07-04..1683-07-10
PALAEO-RA_Oxford_2,p,point,1,1684-01-01,1684-12-31,366,1.00,1,0,1684-01-01..1684-12-31
PALAEO-RA_Padua,dd,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Padua,p,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Padua,rr,sum,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Padua,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Padua,ta,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Paris_Lenke,ta,point,1,1709-01-01,1709-01-31,31,0.08,1,0,1709-01-01..1709-01-31
PALAEO-RA_Prague,dd,point,1,1781-08-01,1791-12-31,3805,10.42,1,0,1781-08-01..1791-12-31
PALAEO-RA_Prague,p,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Prague,p,point,1,1781-08-01,1791-12-31,3805,10.42,1,0,1781-08-01..1791-12-31
PALAEO-RA_Prague,rr,sum,1,1781-08-01,1786-12-31,1979,5.42,1,0,1781-08-01..1786-12-31
PALAEO-RA_Prague,ta,mean,1,1787-01-01,1787-12-31,365,1.00,1,0,1787-01-01..1787-12-31
PALAEO-RA_Prague,ta,point,1,1781-08-01,1791-12-31,3805,10.42,1,0,1781-08-01..1791-12-31
PALAEO-RA_Prague,w,point,1,1781-08-01,1791-11-28,3772,10.33,1,0,1781-08-01..1791-11-28
PALAEO-RA_Pyshminsk,dd,point,1,1790-05-01,1791-12-31,610,1.67,1,0,1790-05-01..1791-12-31
PALAEO-RA_Pyshminsk,p,point,1,1790-05-01,1791-12-31,610,1.67,1,0,1790-05-01..1791-12-31
PALAEO-RA_Pyshminsk,ta,point,1,1790-05-01,1791-12-31,610,1.67,1,0,1790-05-01..1791-12-31
PALAEO-RA_Regensburg,dd,point,1,1781-01-01,1791-12-31,4017,11.00,1,0,1781-01-01..1791-12-31
PALAEO-RA_Regensburg,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Regensburg,p,point,1,1781-01-01,1791-12-31,4017,11.00,1,0,1781-01-01..1791-12-31
PALAEO-RA_Regensburg,rr,sum,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Regensburg,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Regensburg,ta,point,1,1781-01-01,1791-12-31,4017,11.00,1,0,1781-01-01..1791-12-31
PALAEO-RA_Regensburg,w,point,1,1781-01-09,1791-12-31,4009,10.98,1,0,1781-01-09..1791-12-31
PALAEO-RA_Rome,dd,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rome,eee,sum,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rome,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Rome,p,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rome,rr,sum,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rome,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Rome,ta,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rome,w,point,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Rovereto_1,p,point,1,1782-03-24,1839-08-26,20974,57.42,1,0,1782-03-24..1839-08-26
PALAEO-RA_Rovereto_1,ta,point,1,1782-02-14,1839-08-27,21013,57.53,1,0,1782-02-14..1839-08-27
PALAEO-RA_Rovereto_2,dd,point,1,1827-01-01,1829-12-30,1095,3.00,1,0,1827-01-01..1829-12-30
PALAEO-RA_Rovereto_2,p,point,1,1827-01-01,1829-12-30,1095,3.00,1,0,1827-01-01..1829-12-30
PALAEO-RA_Rovereto_2,ta,point,1,1827-01-01,1829-12-30,1095,3.00,1,0,1827-01-01..1829-12-30
PALAEO-RA_Rovereto_3,p,point,1,1860-07-01,1868-12-31,3106,8.50,1,0,1860-07-01..1868-12-31
PALAEO-RA_Rovereto_3,ta,point,1,1860-07-01,1868-12-31,3106,8.50,1,0,1860-07-01..1868-12-31
PALAEO-RA_Salzburg,p,point,1,1797-11-18,1798-04-17,151,0.41,1,0,1797-11-18..1798-04-17
PALAEO-RA_Salzburg,ta,point,1,1797-11-18,1798-04-17,151,0.41,1,0,1797-11-18..1798-04-17
PALAEO-RA_Spydeberg,dd,point,1,1783-01-01,1786-12-31,1461,4.00,1,0,1783-01-01..1786-12-31
PALAEO-RA_Spydeberg,p,point,1,1783-01-01,1786-12-31,1461,4.00,1,0,1783-01-01..1786-12-31
PALAEO-RA_Spydeberg,ta,point,1,1783-01-01,1786-12-31,1461,4.00,1,0,1783-01-01..1786-12-31
PALAEO-RA_Spydeberg,w,point,1,1783-01-01,1786-12-31,1461,4.00,1,0,1783-01-01..1786-12-31
PALAEO-RA_StPetersburg,dd,point,1,1782-12-30,1793-01-11,3666,10.04,1,0,1782-12-30..1793-01-11
PALAEO-RA_StPetersburg,p,point,1,1782-12-30,1793-01-11,3666,10.04,1,0,1782-12-30..1793-01-11
PALAEO-RA_StPetersburg,p,point,2,1805-01-10,1821-12-31,6200,16.98,1,0,1805-01-10..1821-12-31
PALAEO-RA_StPetersburg,ta,point,1,1782-12-30,1793-01-11,3666,10.04,1,0,1782-12-30..1793-01-11
PALAEO-RA_StPetersburg,ta,point,2,1805-01-10,1821-12-31,6200,16.98,1,0,1805-01-10..1821-12-31
PALAEO-RA_StZeno,dd,point,1,1781-01-01,1781-12-31,365,1.00,1,0,1781-01-01..1781-12-31
PALAEO-RA_StZeno,p,point,1,1781-01-01,1781-12-31,365,1.00,1,0,1781-01-01..1781-12-31
PALAEO-RA_StZeno,ta,point,1,1781-01-01,1781-12-31,365,1.00,1,0,1781-01-01..1781-12-31
PALAEO-RA_StZeno,w,point,1,1781-01-01,1781-12-31,365,1.00,1,0,1781-01-01..1781-12-31
PALAEO-RA_Stockholm,p,point,1,1783-01-01,1792-12-31,3653,10.00,1,0,1783-01-01..1792-12-31
PALAEO-RA_Stockholm,ta,point,1,1783-01-01,1792-12-31,3653,10.00,1,0,1783-01-01..1792-12-31
PALAEO-RA_Strasbourg,p,point,1,1769-10-02,1772-01-31,852,2.33,1,0,1769-10-02..1772-01-31
