location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Armagh,1.0.0,TG_SOUID_146811,ArmaghObservatory,54.35,-6.65,62,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Armagh_18440101-20241231_ta_daily_qc.tsv,1844-1-1,2024-12-31,Mean temperature calculated as average of TN and TX | QC software=dataresqc v1.1.1,Armagh | Ard Mhacha | Airmag
Armagh,1.0.0,Armagh,Yuri_Armagh,54.3533,6.6483,64,"Butler, C. J., GarcÃ­a SuÃ¡rez, A. M., Coughlin, A. D. S., & Morrell, C. (2005). Air temperatures at Armagh observatory, northern Ireland, from 1796 to 2002. International Journal of Climatology: A Journal of the Royal Meteorological Society, 25(8), 1055-1079.",DOI: 10.1002/joc.1148,p,point,hPa,Yuri_Armagh_18150101-18180228_p_subdaily_qc.tsv,1815-1-1,1818-2-28,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Armagh | Ard Mhacha | Airmag
Armagh,1.0.0,UK000047811,ARMAGH,54.35,-6.65,62,GHCN-D,,rr,sum,mm,GHCNd_Armagh_18380101-20011231_rr_daily.tsv,1838-1-1,2001-12-31,,Armagh | Ard Mhacha | Airmag
Armagh,1.0.0,Armagh,Yuri_Armagh,54.3533,6.6483,64,"Butler, C. J., GarcÃ­a SuÃ¡rez, A. M., Coughlin, A. D. S., & Morrell, C. (2005). Air temperatures at Armagh observatory, northern Ireland, from 1796 to 2002. International Journal of Climatology: A Journal of the Royal Meteorological Society, 25(8), 1055-1079.",DOI: 10.1002/joc.1148,ta,point,C,Yuri_Armagh_18150101-18180228_ta_subdaily_qc.tsv,1815-1-1,1818-2-28,QC software=dataresqc v1.1.1,Armagh | Ard Mhacha | Airmag
Armagh,1.0.0,WMO-47811,Armagh,54.35,-6.65,63,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Armagh_18500101-20011231_p_daily.tsv,1850-1-1,2001-12-31,PGC=N | PTC=N,Armagh | Ard Mhacha | Airmag
Armagh,1.0.0,ARMAGH,Armagh,54.35,-6.65,63,UK-HOURLY-BOOKS,https://github.com/ed-hawkins/weather-rescue-data/tree/master/hourly_uk,p,point,hPa,WRDv2-2_Armagh_18740101-18831231_p_subdaily.tsv,1874-1-1,1883-12-31,"Transcription project led by Lisa Alexander, converted by Jiahao Gu and Ed Hawkins",Armagh | Ard Mhacha | Airmag
Astana,1.0.0,KZ000035188,ASTANA,51.1331,71.3667,350,GHCN-D,,rr,sum,mm,GHCNd_Astana_18810101-20051231_rr_daily.tsv,1881-1-1,2005-12-31,,Astana
Astrakan,1.0.0,RSM00034880,ASTRAKAN,46.2831,48.05,-23,GHCN-D,,rr,sum,mm,GHCNd_Astrakan_18810101-20171231_rr_daily.tsv,1881-1-1,2017-12-31,,Astrakan
Athens,1.0.0,WMO-16717,Athens,37.96,23.72,107,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Athens_18530101-18821231_p_daily.tsv,1853-1-1,1882-12-31,PGC=N | PTC=N,Athens | Athênai | Atenas
Athy,1.0.0,ILMMT-Athy,Athy,53.0,-6.967,61,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Athy_18501201-18520430_Tn_daily_qc.tsv,1850-12-1,1852-4-30,Observer=Alfred Haughton | Data source=RIA Manuscripts 12M16. | QC software=dataresqc v1.1.1,Athy | Baile Átha Í
Athy,1.0.0,ILMMT-Athy,Athy,53.0,-6.967,61,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Athy_18501201-18520430_Tx_daily_qc.tsv,1850-12-1,1852-4-30,Observer=Alfred Haughton | Data source=RIA Manuscripts 12M16. | QC software=dataresqc v1.1.1,Athy | Baile Átha Í
Atyrau,1.0.0,KZ000035700,ATYRAU,47.1167,51.9167,-22,GHCN-D,,rr,sum,mm,GHCNd_Atyrau_18810101-20051231_rr_daily.tsv,1881-1-1,2005-12-31,,Atyrau
Augsburg,1.0.0,Augsburg,Augsburg,48.35,10.8833,500,PALAEO-RA,,p,point,hPa,PALAEO-RA_Augsburg_18130101-18171231_p_subdaily_qc.tsv,1813-1-1,1817-12-31,Observer=Stark | PGC=Y | PTC=Y | QC software=dataresqc v1.1.1,Augsburg | Ougschburg
Augsburg,1.0.0,Augsburg,Augsburg,48.35,10.8833,500,PALAEO-RA,,ta,point,C,PALAEO-RA_Augsburg_18130101-18171231_ta_subdaily_qc.tsv,1813-1-1,1817-12-31,Observer=Stark | QC software=dataresqc v1.1.1,Augsburg | Ougschburg
Avignon,1.0.0,Avignon,Yuri_Avignon,43.949,4.811,51,"GuÃ©rin, J. (1839). Observations mÃ©tÃ©orologiques faites Ã  Avignon; suivies d'un tableau monographique des taches du soleil. Imprimerie de Jacquet et Joudou. Archives nationales, Observations climatologiques et pluviomÃ©triques des postes climatologiques bÃ©nÃ©voles, classÃ©s par dÃ©partement : Seine Ã  Yonne (Cote: 19820184/73/2).",,ta,point,C,Yuri_Avignon_18160101-18161231_ta_subdaily_qc.tsv,1816-1-1,1816-12-31,QC software=dataresqc v1.1.1,Avignon | Avinhon | Avignoun | Avenio
Avignon,1.0.0,Avignon,Yuri_Avignon,43.949,4.811,51,"GuÃ©rin, J. (1839). Observations mÃ©tÃ©orologiques faites Ã  Avignon; suivies d'un tableau monographique des taches du soleil. Imprimerie de Jacquet et Joudou. Archives nationales, Observations climatologiques et pluviomÃ©triques des postes climatologiques bÃ©nÃ©voles, classÃ©s par dÃ©partement : Seine Ã  Yonne (Cote: 19820184/73/2).",,p,point,hPa,Yuri_Avignon_18160101-18161231_p_subdaily_qc.tsv,1816-1-1,1816-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Avignon | Avinhon | Avignoun | Avenio
Avully,1.0.0,Avully,Avully,46.16955,6.00038,424,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,rr,sum,mm,GCOS_Avully_17780901-17850115_rr_subdaily_qc.tsv,1778-9-1,1785-1-15,Observer=Mallet | QC software=dataresqc v1.1.1,Avully | Avulie
Avully,1.0.0,Avully,Avully,46.16955,6.00038,424,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Avully_17780708-17861231_ta_subdaily_qc.tsv,1778-7-8,1786-12-31,Observer=Mallet | QC software=dataresqc v1.1.1,Avully | Avulie
Avully,1.0.0,Avully,Avully,46.16955,6.00038,424,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,rr,sum,mm,GCOS_Avully_17850101-17861231_rr_daily.tsv,1785-1-1,1786-12-31,Observer=Mallet,Avully | Avulie
Avully,1.0.0,Avully,Avully,46.16955,6.00038,424,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Avully_17780708-17861229_p_subdaily.tsv,1778-7-8,1786-12-29,Observer=Mallet | PGC=Y | PTC=Y,Avully | Avulie
BadMuskau,1.0.0,GME00126358,BAD MUSKAU,51.5675,14.7006,125,GHCN-D,,rr,sum,mm,GHCNd_Bad-Muskau_18870601-20190730_rr_daily.tsv,1887-6-1,2019-7-30,,
Badajoz,1.0.0,BABADA2,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,dd,mean,degree,EMOSSv2_Badajoz_18801025-18890709_dd_daily_qc.tsv,1880-10-25,1889-7-9,QC software=dataresqc v1.1.1,Badajoz
Badajoz,1.0.0,BABADA6,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Badajoz_18300201-18330715_ta_subdaily_qc.tsv,1830-2-1,1833-7-15,QC software=dataresqc v1.1.1,Badajoz
Badajoz,1.0.0,BABADA6,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,p,point,hPa,EMOSSv2_Badajoz_18300201-18330715_p_subdaily_qc.tsv,1830-2-1,1833-7-15,PTC=Y | PGC=N | assumed English inch (25.4mmHg) | QC software=dataresqc v1.1.1,Badajoz
Badajoz,1.0.0,BABADA2,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,p,mean,hPa,EMOSSv2_Badajoz_18801025-18890709_p_daily_qc.tsv,1880-10-25,1889-7-7,PTC=Y | PGC=N | QC software=dataresqc v1.1.1,Badajoz
Badajoz,1.0.0,BABADA2,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,mean,C,EMOSSv2_Badajoz_18801025-18890709_ta_daily_qc.tsv,1880-10-25,1889-7-7,QC software=dataresqc v1.1.1,Badajoz
Badajoz,1.0.0,BABADA6,Extremadura-Badajoz,38.9,-6.9625,185,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,dd,point,degree,EMOSSv2_Badajoz_18300201-18330715_dd_subdaily_qc.tsv,1830-2-1,1833-7-15,QC software=dataresqc v1.1.1,Badajoz
Baghdad,1.0.0,Asia_Baghdad,Baghdad,33.315241,44.366067,34,PALAEO-RA,,ta,point,C,PALAEO-RA_Baghdad_17821213-17840120_ta_subdaily_qc.tsv,1782-12-13,1784-1-20,Observer=Beauchamp | Exposure=NE | QC software=dataresqc v1.1.0,Baghdad
Baghdad,1.0.0,Asia_Baghdad,Baghdad,33.315241,44.366067,34,PALAEO-RA,,dd,point,degree,PALAEO-RA_Baghdad_17821213-17840120_dd_subdaily_qc.tsv,1782-12-13,1784-1-20,Observer=Beauchamp | QC software=dataresqc v1.1.1,Baghdad
Baghdad,1.0.0,BAGHDAD,BAGHDAD,33.31,44.36,34,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Baghdad_18690901-18761130_p_subdaily.tsv,1869-9-1,1876-11-30,,Baghdad
Baghdad,1.0.0,Asia_Baghdad,Baghdad,33.315241,44.366067,34,PALAEO-RA,,p,point,hPa,PALAEO-RA_Baghdad_17821213-17840120_p_subdaily_qc.tsv,1782-12-16,1784-1-20,Observer=Beauchamp | PTC=N | PGC=Y | QC software=dataresqc v1.1.0,Baghdad
Bajramaly,1.0.0,TX000038895,BAJRAMALY,37.6,62.1831,240,GHCN-D,,rr,sum,mm,GHCNd_Bajramaly_18910201-19981231_rr_daily.tsv,1891-2-1,1998-12-31,,Bajramaly | Baýramaly | Bayram-Ali | Bairam Ali | Bahr?m Ali
Baku,1.0.0,AJ000037850,BAKU,40.4,49.8,47,GHCN-D,,rr,sum,mm,GHCNd_Baku_18810801-19920131_rr_daily.tsv,1881-8-1,1992-1-31,,Baku
Bamberg,1.0.0,GME00125014,BAMBERG (STERNWARTE),49.8856,10.8894,282,GHCN-D,,rr,sum,mm,GHCNd_Bamberg-Sternwarte_18790101-19581230_rr_daily.tsv,1879-1-1,1958-12-30,,Bamberg | Babenberg | Bambärch
Bamberg,1.0.0,GM000004063,BAMBERG,49.8753,10.9217,240,GHCN-D,,rr,sum,mm,GHCNd_Bamberg_18790201-20190730_rr_daily.tsv,1879-2-1,2019-7-30,,Bamberg | Babenberg | Bambärch
BannosDeMontemayor,1.0.0,CCMONT1,Extremadura-BaÃ±os_de_Montemayor,40.320155,-5.857607,703,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Baños-de-Montemayor_18830601-18870930_ta_subdaily_qc.tsv,1883-6-1,1887-9-30,QC software=dataresqc v1.1.1,
Barcelona,1.0.0,Barcelona,Barcelona,41.39,2.16,35,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Barcelona_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=SalvÃ  | PGC=Y,Barcelona
Barcelona,1.0.0,Barcelona,Barcelona,41.39,2.15,35,WeaR,https://doi.org/10.1344/b3w.2.1997.25028,ta,mean,C,WeaR_Barcelona_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=F. Salvà,Barcelona
Barcelona,1.0.0,Barcelona,Barcelona,41.390205,2.154007,12,"Bolzern, M. Der sommer des jahres ohne sommer in verschiedenen stÃ¤dten europas (2015). FrÃ¼hlingssemester 2015.220. Leitung: Stefan BrÃ¶nnimann; Betreuung: Renate Auchmann. Abgabe: 2015-08-21",,ta,point,C,Bolzern_Barcelona_18000101-18251231_ta_subdaily_qc.tsv,1800-1-1,1825-12-31,QC software=dataresqc v1.1.1,Barcelona
Barcelona,1.0.0,WMO-8181,Barcelona,41.5,2.01,40,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Barcelona_18500101-20021231_p_daily_qc.tsv,1850-1-1,2002-12-31,PGC=N | PTC=N | QC software=dataresqc v1.1.1,Barcelona
Barcelona,1.0.0,Barcelona,Barriendos_Barcelona,41.382751,2.17273,20,"RodrÃ­guez, R., et al. `Long pressure series for Barcelona (Spain). Daily reconstruction and monthly homogenization.` International Journal of Climatology: A Journal of the Royal Meteorological Society 21.13 (2001): 1693-1704.",,p,point,hPa,Barriendos_Barcelona_18110101-18201231_p_daily_qc.tsv,1811-1-1,1820-12-31,"Observer=Dr.F.Salva | location=Petritxol Street, nr. 11, top of buildiing | PTC=? | PGC=? | QC software=dataresqc v1.1.1",Barcelona
Basel,1.0.0,Basel_Schneider,Basel,47.55594,7.59196,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Schneider_18380601-18460909_ta_subdaily_qc.tsv,1838-6-1,1846-9-9,Observer=Schneider | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55477,7.59771,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Huber_17890101-18020510_ta_subdaily_qc.tsv,1789-1-1,1802-5-10,Observer=Huber | Address=Haus n.1327 | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Fuerstenberger,Basel,47.56085,7.58222,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Fuerstenberger_18260401-18321231_ta_subdaily_qc.tsv,1826-4-1,1832-12-31,"Observer=Fuerstenberger | Address=Hebelstrasse 22 (18260401-18271231); SchlÃ¼sselberg 13 (18280106-18281022); Nadelberg 37 (18281023-18321231) | Coords=(47.56085,7.58222,18260401-18271231); (47.55686,7.59057,18280106-18281022); (47.55724,7.58560,18281023-18321231) | QC software=dataresqc v1.1.1",Basel | Basle
Basel,1.0.0,Basel_Kaufmann,Basel,47.5576,7.59025,260,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Kaufmann_18620601-18631012_p_subdaily_qc.tsv,1862-6-1,1863-10-12,Observer=Kaufmann | PGC=Y | PTC=Y | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55477,7.59771,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Huber_17890117-18010101_ta_oben_subdaily_qc.tsv,1789-1-17,1801-1-1,Observer=Huber | Address=Haus n.1327 | Pos=oben | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Burckhardt,Basel,47.55777,7.58828,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Burckhardt_18250915-18271231_p_subdaily_qc.tsv,1825-9-15,1827-12-26,Observer=Burckhardt | PGC=Y | PTC=N | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55662,7.59158,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Huber_18020511-18291024_ta_vorne_subdaily_qc.tsv,1802-5-11,1829-10-24,Observer=Huber | Address=Haus n.1373 | Pos=vorne | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_dAnnone,Basel,47.55633,7.5857,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_dAnnone_17550601-18040916_ta_subdaily_qc.tsv,1755-6-1,1804-9-16,Observer=d'Annone | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Merian,Basel,47.56267,7.58445,268,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,rh,point,%,GCOS_Basel_Merian_18280101-18361115_rh_subdaily_qc.tsv,1828-1-1,1836-11-15,"Observer=Merian | Address=Spitalstrasse 14 (18280101-18331023); Freie Strasse 23 (18331023-18361115) | Coords=(47.56267,7.58445,18280101-18331023); (47.55722,7.58909,18331023-18361115) | QC software=dataresqc v1.1.0",Basel | Basle
Basel,1.0.0,Basel_Ryhiner,Basel,47.55777,7.58828,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Ryhiner_17660101-17721231_ta_subdaily_qc.tsv,1766-1-1,1772-12-31,Observer=Ryhiner | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Wolleb,Basel,47.55936,7.58848,255,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Wolleb_17770405-17850531_p_subdaily_qc.tsv,1777-4-5,1785-5-31,Observer=Wolleb | PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Socin,Basel,47.55981,7.58603,264,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Socin_17830616-17961231_p_subdaily_qc.tsv,1783-6-16,1796-12-31,Observer=Socin | PGC=Y | PTC=N | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Merian,Basel,47.56267,7.58445,268,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,Tn,min,C,GCOS_Basel_Merian_18281024-18631231_Tn_daily_qc.tsv,1828-10-24,1863-12-31,"Observer=Merian | Address=Spitalstrasse 14 (18281024-18331023); Freie Strasse 23 (18331024-18370919); MÃ¼nsterplatz 12 (18370920-18631231) | Coords=(47.56267,7.58445,18281024-18331023); (47.55722,7.58909,18331024-18370919); (47.55543,7.59152,18370920-18631231) | QC software=dataresqc v1.1.0",Basel | Basle
Basel,1.0.0,Basel_Fuerstenberger,Basel,47.56085,7.58222,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,Tn,min,C,GCOS_Basel_Fuerstenberger_18260401-18281102_Tn_daily_qc.tsv,1826-4-1,1828-11-2,"Observer=Fuerstenberger | Address=Hebelstrasse 22 (18260401-18271231); SchlÃ¼sselberg 13 (18280106-18281022); Nadelberg 37 (18281023-18321231) | cords=(47.56085,7.58222, 18260401-18271231); (47.55686,7.59057, 18280106-18281022); (47.55724, 7.58560,18281023-18321231) | QC software=dataresqc v1.1.1",Basel | Basle
Basel,1.0.0,Basel_Zwinger,Basel,47.558,7.588,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Zwinger_17550101-17550531_p_subdaily_qc.tsv,1755-1-1,1755-5-31,Observer=Zwinger | PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Merian,Basel,47.56267,7.58445,268,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Merian_18280101-18631231_ta_subdaily_qc.tsv,1828-1-1,1863-12-31,Observer=Merian | Address=Spitalstrasse 14 | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Socin,Basel,47.55981,7.58603,264,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Socin_17830616-17961231_ta_subdaily_qc.tsv,1783-6-16,1796-12-31,Observer=Socin | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Zwinger,Basel,47.558,7.588,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Zwinger_17550101-17550531_ta_subdaily_qc.tsv,1755-1-1,1755-5-31,Observer=Zwinger | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Kaufmann,Basel,47.5576,7.59025,260,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Kaufmann_18620601-18631012_ta_subdaily_qc.tsv,1862-6-1,1863-10-12,Observer=Kaufmann | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Schneider,Basel,47.55594,7.59196,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Schneider_18380601-18460909_p_subdaily_qc.tsv,1838-6-1,1846-9-9,Observer=Schneider | PGC=Y | PTC=Y | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55477,7.59771,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Huber_17890101-18291024_p_subdaily_qc.tsv,1789-1-1,1829-10-24,"Observer=Huber | PGC=Y | PTC=Y | Address=Haus n.1327 (17890101-18020510); Haus n.1373 (18020511-18291024, coords. 47.55662, 7.59158) | QC software=dataresqc v1.1.0",Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55477,7.59771,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Huber_17890101-18020510_ta_unten_subdaily_qc.tsv,1789-1-1,1802-5-10,Observer=Huber | Address=Haus n.1327 | Pos=unten | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Ryhiner,Basel,47.55777,7.58828,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_Ryhiner_17660101-17721231_p_subdaily_qc.tsv,1766-1-1,1772-12-31,Observer=Ryhiner | PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_Wolleb,Basel,47.55936,7.58848,255,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Wolleb_17770405-17850531_ta_subdaily_qc.tsv,1777-4-5,1785-5-31,Observer=Wolleb | QC software=dataresqc v1.1.1,Basel | Basle
Basel,1.0.0,Basel_dAnnone,Basel,47.55633,7.5857,280,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Basel_dAnnone_17550601-18040916_p_subdaily_qc.tsv,1755-6-1,1804-9-16,Observer=d'Annone | PGC=Y | PTC=N | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Huber,Basel,47.55662,7.59158,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,GCOS_Basel_Huber_18020511-18291018_ta_hinten_subdaily_qc.tsv,1802-5-11,1829-10-18,Observer=Huber | Address=Haus n.1373 | Pos=hinten | QC software=dataresqc v1.1.0,Basel | Basle
Basel,1.0.0,Basel_Fuerstenberger,Basel,47.56085,7.58222,270,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,Tx,max,C,GCOS_Basel_Fuerstenberger_18260401-18281102_Tx_daily_qc.tsv,1826-4-1,1828-11-2,"Observer=Fuerstenberger | Address=Hebelstrasse 22 (18260401-18270909); SchlÃ¼sselberg 13 (18280106-18280712); Nadelberg 37 (18281101-18281102) | Coords=(47.56085,7.58222,18260401-18270909); (47.55686,7.59057,18280106-18280712); (47.55724,7.58560,18281101-18281102) | QC software=dataresqc v1.1.1",Basel | Basle
